2020-09-07 23:21:15,518 semantic_segmentation INFO: Using 1 GPUs
2020-09-07 23:21:15,518 semantic_segmentation INFO: Namespace(alpha=0.0, attack_method='semantic', aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='danet', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.0, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-07 23:21:24,332 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-07 23:21:33,009 semantic_segmentation INFO: Iters: 10/808320 || Lr: 0.000100 || Loss: 4.6562 || Cost Time: 0:00:08 || Estimated Time: 8 days, 2:48:07
2020-09-08 05:53:50,497 semantic_segmentation INFO: Iters: 58720/808320 || Lr: 0.000093 || Loss: 1.4212 || Cost Time: 6:32:26 || Estimated Time: 3 days, 11:29:42
2020-09-08 05:53:53,434 semantic_segmentation INFO: Iters: 58730/808320 || Lr: 0.000093 || Loss: 0.2979 || Cost Time: 6:32:29 || Estimated Time: 3 days, 11:29:24
2020-09-08 05:53:56,316 semantic_segmentation INFO: Iters: 58740/808320 || Lr: 0.000093 || Loss: 0.7776 || Cost Time: 6:32:31 || Estimated Time: 3 days, 11:29:06
2020-09-08 05:53:59,192 semantic_segmentation INFO: Iters: 58750/808320 || Lr: 0.000093 || Loss: 0.7285 || Cost Time: 6:32:34 || Estimated Time: 3 days, 11:28:47
2020-09-08 05:54:02,152 semantic_segmentation INFO: Iters: 58760/808320 || Lr: 0.000093 || Loss: 1.1251 || Cost Time: 6:32:37 || Estimated Time: 3 days, 11:28:30
2020-09-08 05:54:05,130 semantic_segmentation INFO: Iters: 58770/808320 || Lr: 0.000093 || Loss: 0.5821 || Cost Time: 6:32:40 || Estimated Time: 3 days, 11:28:13
2020-09-08 05:54:08,134 semantic_segmentation INFO: Iters: 58780/808320 || Lr: 0.000093 || Loss: 1.9795 || Cost Time: 6:32:43 || Estimated Time: 3 days, 11:27:56
2020-09-08 05:54:11,204 semantic_segmentation INFO: Iters: 58790/808320 || Lr: 0.000093 || Loss: 1.7117 || Cost Time: 6:32:46 || Estimated Time: 3 days, 11:27:40
2020-09-08 05:54:14,160 semantic_segmentation INFO: Iters: 58800/808320 || Lr: 0.000093 || Loss: 0.7932 || Cost Time: 6:32:49 || Estimated Time: 3 days, 11:27:23
2020-09-08 05:54:17,250 semantic_segmentation INFO: Iters: 58810/808320 || Lr: 0.000093 || Loss: 1.0679 || Cost Time: 6:32:52 || Estimated Time: 3 days, 11:27:07
2020-09-08 05:54:20,447 semantic_segmentation INFO: Iters: 58820/808320 || Lr: 0.000093 || Loss: 1.3809 || Cost Time: 6:32:56 || Estimated Time: 3 days, 11:26:53
2020-09-08 05:54:23,507 semantic_segmentation INFO: Iters: 58830/808320 || Lr: 0.000093 || Loss: 0.8897 || Cost Time: 6:32:59 || Estimated Time: 3 days, 11:26:37
2020-09-08 05:54:26,628 semantic_segmentation INFO: Iters: 58840/808320 || Lr: 0.000093 || Loss: 0.9786 || Cost Time: 6:33:02 || Estimated Time: 3 days, 11:26:21
2020-09-08 05:54:29,657 semantic_segmentation INFO: Iters: 58850/808320 || Lr: 0.000093 || Loss: 1.3384 || Cost Time: 6:33:05 || Estimated Time: 3 days, 11:26:05
2020-09-08 05:54:32,662 semantic_segmentation INFO: Iters: 58860/808320 || Lr: 0.000093 || Loss: 0.7711 || Cost Time: 6:33:08 || Estimated Time: 3 days, 11:25:48
2020-09-08 05:54:35,593 semantic_segmentation INFO: Iters: 58870/808320 || Lr: 0.000093 || Loss: 0.2900 || Cost Time: 6:33:11 || Estimated Time: 3 days, 11:25:30
2020-09-08 05:54:38,497 semantic_segmentation INFO: Iters: 58880/808320 || Lr: 0.000093 || Loss: 0.4679 || Cost Time: 6:33:14 || Estimated Time: 3 days, 11:25:12
2020-09-08 05:54:41,388 semantic_segmentation INFO: Iters: 58890/808320 || Lr: 0.000093 || Loss: 0.2957 || Cost Time: 6:33:17 || Estimated Time: 3 days, 11:24:54
2020-09-08 05:54:44,116 semantic_segmentation INFO: Iters: 58900/808320 || Lr: 0.000093 || Loss: 1.0541 || Cost Time: 6:33:19 || Estimated Time: 3 days, 11:24:34
2020-09-08 05:54:47,013 semantic_segmentation INFO: Iters: 58910/808320 || Lr: 0.000093 || Loss: 0.7753 || Cost Time: 6:33:22 || Estimated Time: 3 days, 11:24:16
2020-09-08 05:54:49,802 semantic_segmentation INFO: Iters: 58920/808320 || Lr: 0.000093 || Loss: 0.8542 || Cost Time: 6:33:25 || Estimated Time: 3 days, 11:23:56
2020-09-08 05:54:52,714 semantic_segmentation INFO: Iters: 58930/808320 || Lr: 0.000093 || Loss: 1.7176 || Cost Time: 6:33:28 || Estimated Time: 3 days, 11:23:38
2020-09-08 05:54:55,517 semantic_segmentation INFO: Iters: 58940/808320 || Lr: 0.000093 || Loss: 0.7908 || Cost Time: 6:33:31 || Estimated Time: 3 days, 11:23:19
2020-09-08 05:54:58,566 semantic_segmentation INFO: Iters: 58950/808320 || Lr: 0.000093 || Loss: 0.5043 || Cost Time: 6:33:34 || Estimated Time: 3 days, 11:23:03
2020-09-08 05:55:01,448 semantic_segmentation INFO: Iters: 58960/808320 || Lr: 0.000093 || Loss: 1.5999 || Cost Time: 6:33:37 || Estimated Time: 3 days, 11:22:44
2020-09-08 05:55:04,193 semantic_segmentation INFO: Iters: 58970/808320 || Lr: 0.000093 || Loss: 0.8567 || Cost Time: 6:33:39 || Estimated Time: 3 days, 11:22:24
2020-09-08 05:55:06,945 semantic_segmentation INFO: Iters: 58980/808320 || Lr: 0.000093 || Loss: 0.7004 || Cost Time: 6:33:42 || Estimated Time: 3 days, 11:22:04
2020-09-08 05:55:09,875 semantic_segmentation INFO: Iters: 58990/808320 || Lr: 0.000093 || Loss: 0.6708 || Cost Time: 6:33:45 || Estimated Time: 3 days, 11:21:47
2020-09-08 05:55:12,773 semantic_segmentation INFO: Iters: 59000/808320 || Lr: 0.000093 || Loss: 0.7615 || Cost Time: 6:33:48 || Estimated Time: 3 days, 11:21:29
2020-09-08 05:55:15,650 semantic_segmentation INFO: Iters: 59010/808320 || Lr: 0.000093 || Loss: 1.9471 || Cost Time: 6:33:51 || Estimated Time: 3 days, 11:21:10
2020-09-08 05:55:18,486 semantic_segmentation INFO: Iters: 59020/808320 || Lr: 0.000093 || Loss: 0.8074 || Cost Time: 6:33:54 || Estimated Time: 3 days, 11:20:52
2020-09-08 05:55:21,319 semantic_segmentation INFO: Iters: 59030/808320 || Lr: 0.000093 || Loss: 0.5111 || Cost Time: 6:33:56 || Estimated Time: 3 days, 11:20:33
2020-09-08 05:55:24,175 semantic_segmentation INFO: Iters: 59040/808320 || Lr: 0.000093 || Loss: 0.6678 || Cost Time: 6:33:59 || Estimated Time: 3 days, 11:20:14
2020-09-08 05:55:27,157 semantic_segmentation INFO: Iters: 59050/808320 || Lr: 0.000093 || Loss: 1.0491 || Cost Time: 6:34:02 || Estimated Time: 3 days, 11:19:57
2020-09-08 05:55:29,956 semantic_segmentation INFO: Iters: 59060/808320 || Lr: 0.000093 || Loss: 0.8827 || Cost Time: 6:34:05 || Estimated Time: 3 days, 11:19:38
2020-09-08 05:55:32,816 semantic_segmentation INFO: Iters: 59070/808320 || Lr: 0.000093 || Loss: 0.8620 || Cost Time: 6:34:08 || Estimated Time: 3 days, 11:19:19
2020-09-08 05:55:35,531 semantic_segmentation INFO: Iters: 59080/808320 || Lr: 0.000093 || Loss: 0.9144 || Cost Time: 6:34:11 || Estimated Time: 3 days, 11:18:59
2020-09-08 05:55:38,500 semantic_segmentation INFO: Iters: 59090/808320 || Lr: 0.000093 || Loss: 0.9418 || Cost Time: 6:34:14 || Estimated Time: 3 days, 11:18:42
2020-09-08 05:55:41,284 semantic_segmentation INFO: Iters: 59100/808320 || Lr: 0.000093 || Loss: 0.8853 || Cost Time: 6:34:16 || Estimated Time: 3 days, 11:18:22
2020-09-08 05:55:44,274 semantic_segmentation INFO: Iters: 59110/808320 || Lr: 0.000093 || Loss: 1.2237 || Cost Time: 6:34:19 || Estimated Time: 3 days, 11:18:06
2020-09-08 05:55:47,446 semantic_segmentation INFO: Iters: 59120/808320 || Lr: 0.000093 || Loss: 0.7913 || Cost Time: 6:34:23 || Estimated Time: 3 days, 11:17:51
2020-09-08 05:55:50,291 semantic_segmentation INFO: Iters: 59130/808320 || Lr: 0.000093 || Loss: 1.1411 || Cost Time: 6:34:25 || Estimated Time: 3 days, 11:17:32
2020-09-08 05:55:52,890 semantic_segmentation INFO: Iters: 59140/808320 || Lr: 0.000093 || Loss: 1.4332 || Cost Time: 6:34:28 || Estimated Time: 3 days, 11:17:11
2020-09-08 05:55:55,921 semantic_segmentation INFO: Iters: 59150/808320 || Lr: 0.000093 || Loss: 0.6212 || Cost Time: 6:34:31 || Estimated Time: 3 days, 11:16:54
2020-09-08 05:55:59,001 semantic_segmentation INFO: Iters: 59160/808320 || Lr: 0.000093 || Loss: 0.7983 || Cost Time: 6:34:34 || Estimated Time: 3 days, 11:16:39
2020-09-08 05:56:01,877 semantic_segmentation INFO: Iters: 59170/808320 || Lr: 0.000093 || Loss: 1.6050 || Cost Time: 6:34:37 || Estimated Time: 3 days, 11:16:20
2020-09-08 05:56:04,878 semantic_segmentation INFO: Iters: 59180/808320 || Lr: 0.000093 || Loss: 0.6424 || Cost Time: 6:34:40 || Estimated Time: 3 days, 11:16:04
2020-09-08 05:56:07,695 semantic_segmentation INFO: Iters: 59190/808320 || Lr: 0.000093 || Loss: 0.7212 || Cost Time: 6:34:43 || Estimated Time: 3 days, 11:15:45
2020-09-08 05:56:10,740 semantic_segmentation INFO: Iters: 59200/808320 || Lr: 0.000093 || Loss: 1.0076 || Cost Time: 6:34:46 || Estimated Time: 3 days, 11:15:29
2020-09-08 05:56:13,572 semantic_segmentation INFO: Iters: 59210/808320 || Lr: 0.000093 || Loss: 0.6673 || Cost Time: 6:34:49 || Estimated Time: 3 days, 11:15:10
2020-09-08 05:56:16,449 semantic_segmentation INFO: Iters: 59220/808320 || Lr: 0.000093 || Loss: 0.7077 || Cost Time: 6:34:52 || Estimated Time: 3 days, 11:14:52
2020-09-08 05:56:19,501 semantic_segmentation INFO: Iters: 59230/808320 || Lr: 0.000093 || Loss: 1.2671 || Cost Time: 6:34:55 || Estimated Time: 3 days, 11:14:36
2020-09-08 05:56:22,615 semantic_segmentation INFO: Iters: 59240/808320 || Lr: 0.000093 || Loss: 0.9444 || Cost Time: 6:34:58 || Estimated Time: 3 days, 11:14:20
2020-09-08 05:56:25,726 semantic_segmentation INFO: Iters: 59250/808320 || Lr: 0.000093 || Loss: 0.4398 || Cost Time: 6:35:01 || Estimated Time: 3 days, 11:14:05
2020-09-08 05:56:28,589 semantic_segmentation INFO: Iters: 59260/808320 || Lr: 0.000093 || Loss: 0.9517 || Cost Time: 6:35:04 || Estimated Time: 3 days, 11:13:47
2020-09-08 05:56:31,433 semantic_segmentation INFO: Iters: 59270/808320 || Lr: 0.000093 || Loss: 0.7938 || Cost Time: 6:35:07 || Estimated Time: 3 days, 11:13:28
2020-09-08 05:56:34,399 semantic_segmentation INFO: Iters: 59280/808320 || Lr: 0.000093 || Loss: 1.4588 || Cost Time: 6:35:10 || Estimated Time: 3 days, 11:13:11
2020-09-08 05:56:37,346 semantic_segmentation INFO: Iters: 59290/808320 || Lr: 0.000093 || Loss: 1.1707 || Cost Time: 6:35:13 || Estimated Time: 3 days, 11:12:54
2020-09-08 05:56:40,260 semantic_segmentation INFO: Iters: 59300/808320 || Lr: 0.000093 || Loss: 1.4136 || Cost Time: 6:35:15 || Estimated Time: 3 days, 11:12:36
2020-09-08 05:56:43,331 semantic_segmentation INFO: Iters: 59310/808320 || Lr: 0.000093 || Loss: 0.8346 || Cost Time: 6:35:18 || Estimated Time: 3 days, 11:12:20
2020-09-08 05:56:46,274 semantic_segmentation INFO: Iters: 59320/808320 || Lr: 0.000093 || Loss: 1.2625 || Cost Time: 6:35:21 || Estimated Time: 3 days, 11:12:03
2020-09-08 05:56:49,070 semantic_segmentation INFO: Iters: 59330/808320 || Lr: 0.000093 || Loss: 0.8907 || Cost Time: 6:35:24 || Estimated Time: 3 days, 11:11:44
2020-09-08 05:56:51,921 semantic_segmentation INFO: Iters: 59340/808320 || Lr: 0.000093 || Loss: 0.6123 || Cost Time: 6:35:27 || Estimated Time: 3 days, 11:11:25
2020-09-08 05:56:54,852 semantic_segmentation INFO: Iters: 59350/808320 || Lr: 0.000093 || Loss: 0.7836 || Cost Time: 6:35:30 || Estimated Time: 3 days, 11:11:08
2020-09-08 05:56:58,053 semantic_segmentation INFO: Iters: 59360/808320 || Lr: 0.000093 || Loss: 1.1440 || Cost Time: 6:35:33 || Estimated Time: 3 days, 11:10:54
2020-09-08 05:57:00,982 semantic_segmentation INFO: Iters: 59370/808320 || Lr: 0.000093 || Loss: 1.4636 || Cost Time: 6:35:36 || Estimated Time: 3 days, 11:10:36
2020-09-08 05:57:04,248 semantic_segmentation INFO: Iters: 59380/808320 || Lr: 0.000093 || Loss: 1.0999 || Cost Time: 6:35:39 || Estimated Time: 3 days, 11:10:23
2020-09-08 05:57:07,086 semantic_segmentation INFO: Iters: 59390/808320 || Lr: 0.000093 || Loss: 0.8933 || Cost Time: 6:35:42 || Estimated Time: 3 days, 11:10:04
2020-09-08 05:57:10,119 semantic_segmentation INFO: Iters: 59400/808320 || Lr: 0.000093 || Loss: 1.6522 || Cost Time: 6:35:45 || Estimated Time: 3 days, 11:09:48
2020-09-08 05:57:12,949 semantic_segmentation INFO: Iters: 59410/808320 || Lr: 0.000093 || Loss: 1.3903 || Cost Time: 6:35:48 || Estimated Time: 3 days, 11:09:30
2020-09-08 05:57:15,899 semantic_segmentation INFO: Iters: 59420/808320 || Lr: 0.000093 || Loss: 0.6056 || Cost Time: 6:35:51 || Estimated Time: 3 days, 11:09:12
2020-09-08 05:57:18,952 semantic_segmentation INFO: Iters: 59430/808320 || Lr: 0.000093 || Loss: 1.1591 || Cost Time: 6:35:54 || Estimated Time: 3 days, 11:08:56
2020-09-08 05:57:21,896 semantic_segmentation INFO: Iters: 59440/808320 || Lr: 0.000093 || Loss: 1.0270 || Cost Time: 6:35:57 || Estimated Time: 3 days, 11:08:39
2020-09-08 05:57:24,869 semantic_segmentation INFO: Iters: 59450/808320 || Lr: 0.000093 || Loss: 1.5818 || Cost Time: 6:36:00 || Estimated Time: 3 days, 11:08:22
2020-09-08 05:57:27,849 semantic_segmentation INFO: Iters: 59460/808320 || Lr: 0.000093 || Loss: 0.7166 || Cost Time: 6:36:03 || Estimated Time: 3 days, 11:08:06
2020-09-08 05:57:30,804 semantic_segmentation INFO: Iters: 59470/808320 || Lr: 0.000093 || Loss: 1.0913 || Cost Time: 6:36:06 || Estimated Time: 3 days, 11:07:48
2020-09-08 05:57:33,622 semantic_segmentation INFO: Iters: 59480/808320 || Lr: 0.000093 || Loss: 1.3383 || Cost Time: 6:36:09 || Estimated Time: 3 days, 11:07:30
2020-09-08 05:57:36,872 semantic_segmentation INFO: Iters: 59490/808320 || Lr: 0.000093 || Loss: 1.8886 || Cost Time: 6:36:12 || Estimated Time: 3 days, 11:07:16
2020-09-08 05:57:39,926 semantic_segmentation INFO: Iters: 59500/808320 || Lr: 0.000093 || Loss: 0.6525 || Cost Time: 6:36:15 || Estimated Time: 3 days, 11:07:00
2020-09-08 05:57:42,744 semantic_segmentation INFO: Iters: 59510/808320 || Lr: 0.000093 || Loss: 0.8152 || Cost Time: 6:36:18 || Estimated Time: 3 days, 11:06:42
2020-09-08 05:57:45,726 semantic_segmentation INFO: Iters: 59520/808320 || Lr: 0.000093 || Loss: 1.3423 || Cost Time: 6:36:21 || Estimated Time: 3 days, 11:06:25
2020-09-08 05:57:48,653 semantic_segmentation INFO: Iters: 59530/808320 || Lr: 0.000093 || Loss: 1.1252 || Cost Time: 6:36:24 || Estimated Time: 3 days, 11:06:07
2020-09-08 05:57:51,497 semantic_segmentation INFO: Iters: 59540/808320 || Lr: 0.000093 || Loss: 0.9057 || Cost Time: 6:36:27 || Estimated Time: 3 days, 11:05:49
2020-09-08 05:57:54,437 semantic_segmentation INFO: Iters: 59550/808320 || Lr: 0.000093 || Loss: 0.8888 || Cost Time: 6:36:30 || Estimated Time: 3 days, 11:05:32
2020-09-08 05:57:57,428 semantic_segmentation INFO: Iters: 59560/808320 || Lr: 0.000093 || Loss: 1.0187 || Cost Time: 6:36:33 || Estimated Time: 3 days, 11:05:15
2020-09-08 05:58:00,283 semantic_segmentation INFO: Iters: 59570/808320 || Lr: 0.000093 || Loss: 0.6523 || Cost Time: 6:36:35 || Estimated Time: 3 days, 11:04:57
2020-09-08 05:58:03,181 semantic_segmentation INFO: Iters: 59580/808320 || Lr: 0.000093 || Loss: 0.5305 || Cost Time: 6:36:38 || Estimated Time: 3 days, 11:04:39
2020-09-08 05:58:06,272 semantic_segmentation INFO: Iters: 59590/808320 || Lr: 0.000093 || Loss: 1.3323 || Cost Time: 6:36:41 || Estimated Time: 3 days, 11:04:24
2020-09-08 05:58:09,114 semantic_segmentation INFO: Iters: 59600/808320 || Lr: 0.000093 || Loss: 0.9178 || Cost Time: 6:36:44 || Estimated Time: 3 days, 11:04:05
2020-09-08 05:58:11,983 semantic_segmentation INFO: Iters: 59610/808320 || Lr: 0.000093 || Loss: 1.6044 || Cost Time: 6:36:47 || Estimated Time: 3 days, 11:03:47
2020-09-08 05:58:14,799 semantic_segmentation INFO: Iters: 59620/808320 || Lr: 0.000093 || Loss: 0.5289 || Cost Time: 6:36:50 || Estimated Time: 3 days, 11:03:28
2020-09-08 05:58:17,634 semantic_segmentation INFO: Iters: 59630/808320 || Lr: 0.000093 || Loss: 0.7141 || Cost Time: 6:36:53 || Estimated Time: 3 days, 11:03:10
2020-09-08 05:58:20,569 semantic_segmentation INFO: Iters: 59640/808320 || Lr: 0.000093 || Loss: 0.8335 || Cost Time: 6:36:56 || Estimated Time: 3 days, 11:02:52
2020-09-08 05:58:23,608 semantic_segmentation INFO: Iters: 59650/808320 || Lr: 0.000093 || Loss: 1.0179 || Cost Time: 6:36:59 || Estimated Time: 3 days, 11:02:36
2020-09-08 05:58:26,417 semantic_segmentation INFO: Iters: 59660/808320 || Lr: 0.000093 || Loss: 1.3779 || Cost Time: 6:37:02 || Estimated Time: 3 days, 11:02:18
2020-09-08 05:58:29,281 semantic_segmentation INFO: Iters: 59670/808320 || Lr: 0.000093 || Loss: 1.7099 || Cost Time: 6:37:04 || Estimated Time: 3 days, 11:01:59
2020-09-08 05:58:32,210 semantic_segmentation INFO: Iters: 59680/808320 || Lr: 0.000093 || Loss: 0.5930 || Cost Time: 6:37:07 || Estimated Time: 3 days, 11:01:42
2020-09-08 05:58:35,134 semantic_segmentation INFO: Iters: 59690/808320 || Lr: 0.000093 || Loss: 0.8160 || Cost Time: 6:37:10 || Estimated Time: 3 days, 11:01:25
2020-09-08 05:58:38,143 semantic_segmentation INFO: Iters: 59700/808320 || Lr: 0.000093 || Loss: 0.9470 || Cost Time: 6:37:13 || Estimated Time: 3 days, 11:01:08
2020-09-08 05:58:41,005 semantic_segmentation INFO: Iters: 59710/808320 || Lr: 0.000093 || Loss: 1.0591 || Cost Time: 6:37:16 || Estimated Time: 3 days, 11:00:50
2020-09-08 05:58:44,121 semantic_segmentation INFO: Iters: 59720/808320 || Lr: 0.000093 || Loss: 0.9741 || Cost Time: 6:37:19 || Estimated Time: 3 days, 11:00:35
2020-09-08 05:58:46,952 semantic_segmentation INFO: Iters: 59730/808320 || Lr: 0.000093 || Loss: 0.9926 || Cost Time: 6:37:22 || Estimated Time: 3 days, 11:00:17
2020-09-08 05:58:49,753 semantic_segmentation INFO: Iters: 59740/808320 || Lr: 0.000093 || Loss: 0.5632 || Cost Time: 6:37:25 || Estimated Time: 3 days, 10:59:58
2020-09-08 05:58:52,669 semantic_segmentation INFO: Iters: 59750/808320 || Lr: 0.000093 || Loss: 1.1568 || Cost Time: 6:37:28 || Estimated Time: 3 days, 10:59:40
2020-09-08 05:58:55,434 semantic_segmentation INFO: Iters: 59760/808320 || Lr: 0.000093 || Loss: 0.6332 || Cost Time: 6:37:31 || Estimated Time: 3 days, 10:59:21
2020-09-08 05:58:58,422 semantic_segmentation INFO: Iters: 59770/808320 || Lr: 0.000093 || Loss: 0.6004 || Cost Time: 6:37:34 || Estimated Time: 3 days, 10:59:04
2020-09-08 05:59:01,263 semantic_segmentation INFO: Iters: 59780/808320 || Lr: 0.000093 || Loss: 0.4993 || Cost Time: 6:37:36 || Estimated Time: 3 days, 10:58:46
2020-09-08 05:59:04,137 semantic_segmentation INFO: Iters: 59790/808320 || Lr: 0.000093 || Loss: 0.6372 || Cost Time: 6:37:39 || Estimated Time: 3 days, 10:58:28
2020-09-08 05:59:06,897 semantic_segmentation INFO: Iters: 59800/808320 || Lr: 0.000093 || Loss: 1.6100 || Cost Time: 6:37:42 || Estimated Time: 3 days, 10:58:09
2020-09-08 05:59:09,838 semantic_segmentation INFO: Iters: 59810/808320 || Lr: 0.000093 || Loss: 0.5875 || Cost Time: 6:37:45 || Estimated Time: 3 days, 10:57:51
2020-09-08 05:59:12,728 semantic_segmentation INFO: Iters: 59820/808320 || Lr: 0.000093 || Loss: 1.1460 || Cost Time: 6:37:48 || Estimated Time: 3 days, 10:57:34
2020-09-08 05:59:16,024 semantic_segmentation INFO: Iters: 59830/808320 || Lr: 0.000093 || Loss: 0.3805 || Cost Time: 6:37:51 || Estimated Time: 3 days, 10:57:21
2020-09-08 05:59:19,081 semantic_segmentation INFO: Iters: 59840/808320 || Lr: 0.000093 || Loss: 0.8201 || Cost Time: 6:37:54 || Estimated Time: 3 days, 10:57:05
2020-09-08 05:59:22,183 semantic_segmentation INFO: Iters: 59850/808320 || Lr: 0.000093 || Loss: 0.8646 || Cost Time: 6:37:57 || Estimated Time: 3 days, 10:56:50
2020-09-08 05:59:25,033 semantic_segmentation INFO: Iters: 59860/808320 || Lr: 0.000093 || Loss: 0.4109 || Cost Time: 6:38:00 || Estimated Time: 3 days, 10:56:32
2020-09-08 05:59:27,984 semantic_segmentation INFO: Iters: 59870/808320 || Lr: 0.000093 || Loss: 0.8786 || Cost Time: 6:38:03 || Estimated Time: 3 days, 10:56:15
2020-09-08 05:59:30,881 semantic_segmentation INFO: Iters: 59880/808320 || Lr: 0.000093 || Loss: 1.0385 || Cost Time: 6:38:06 || Estimated Time: 3 days, 10:55:57
2020-09-08 05:59:33,885 semantic_segmentation INFO: Iters: 59890/808320 || Lr: 0.000093 || Loss: 1.2336 || Cost Time: 6:38:09 || Estimated Time: 3 days, 10:55:41
2020-09-08 05:59:36,816 semantic_segmentation INFO: Iters: 59900/808320 || Lr: 0.000093 || Loss: 2.1638 || Cost Time: 6:38:12 || Estimated Time: 3 days, 10:55:24
2020-09-08 05:59:39,716 semantic_segmentation INFO: Iters: 59910/808320 || Lr: 0.000093 || Loss: 0.5995 || Cost Time: 6:38:15 || Estimated Time: 3 days, 10:55:06
2020-09-08 05:59:42,443 semantic_segmentation INFO: Iters: 59920/808320 || Lr: 0.000093 || Loss: 0.6161 || Cost Time: 6:38:18 || Estimated Time: 3 days, 10:54:47
2020-09-08 05:59:45,480 semantic_segmentation INFO: Iters: 59930/808320 || Lr: 0.000093 || Loss: 1.0179 || Cost Time: 6:38:21 || Estimated Time: 3 days, 10:54:31
2020-09-08 05:59:48,268 semantic_segmentation INFO: Iters: 59940/808320 || Lr: 0.000093 || Loss: 1.1397 || Cost Time: 6:38:23 || Estimated Time: 3 days, 10:54:12
2020-09-08 05:59:51,375 semantic_segmentation INFO: Iters: 59950/808320 || Lr: 0.000093 || Loss: 0.4766 || Cost Time: 6:38:27 || Estimated Time: 3 days, 10:53:57
2020-09-08 05:59:54,329 semantic_segmentation INFO: Iters: 59960/808320 || Lr: 0.000093 || Loss: 1.4702 || Cost Time: 6:38:29 || Estimated Time: 3 days, 10:53:40
2020-09-08 05:59:57,100 semantic_segmentation INFO: Iters: 59970/808320 || Lr: 0.000093 || Loss: 1.1782 || Cost Time: 6:38:32 || Estimated Time: 3 days, 10:53:21
2020-09-08 06:00:00,134 semantic_segmentation INFO: Iters: 59980/808320 || Lr: 0.000093 || Loss: 2.4067 || Cost Time: 6:38:35 || Estimated Time: 3 days, 10:53:05
2020-09-08 06:00:03,114 semantic_segmentation INFO: Iters: 59990/808320 || Lr: 0.000093 || Loss: 0.7851 || Cost Time: 6:38:38 || Estimated Time: 3 days, 10:52:48
2020-09-08 06:00:06,230 semantic_segmentation INFO: Iters: 60000/808320 || Lr: 0.000093 || Loss: 1.5699 || Cost Time: 6:38:41 || Estimated Time: 3 days, 10:52:33
2020-09-08 06:00:09,179 semantic_segmentation INFO: Iters: 60010/808320 || Lr: 0.000093 || Loss: 0.7819 || Cost Time: 6:38:44 || Estimated Time: 3 days, 10:52:16
2020-09-08 06:00:12,059 semantic_segmentation INFO: Iters: 60020/808320 || Lr: 0.000093 || Loss: 0.9816 || Cost Time: 6:38:47 || Estimated Time: 3 days, 10:51:59
2020-09-08 06:00:15,102 semantic_segmentation INFO: Iters: 60030/808320 || Lr: 0.000093 || Loss: 1.2498 || Cost Time: 6:38:50 || Estimated Time: 3 days, 10:51:43
2020-09-08 06:00:17,885 semantic_segmentation INFO: Iters: 60040/808320 || Lr: 0.000093 || Loss: 1.0050 || Cost Time: 6:38:53 || Estimated Time: 3 days, 10:51:24
2020-09-08 06:00:20,760 semantic_segmentation INFO: Iters: 60050/808320 || Lr: 0.000093 || Loss: 0.7387 || Cost Time: 6:38:56 || Estimated Time: 3 days, 10:51:06
2020-09-08 06:00:23,689 semantic_segmentation INFO: Iters: 60060/808320 || Lr: 0.000093 || Loss: 1.0715 || Cost Time: 6:38:59 || Estimated Time: 3 days, 10:50:49
2020-09-08 06:00:26,785 semantic_segmentation INFO: Iters: 60070/808320 || Lr: 0.000093 || Loss: 1.1542 || Cost Time: 6:39:02 || Estimated Time: 3 days, 10:50:34
2020-09-08 06:00:29,636 semantic_segmentation INFO: Iters: 60080/808320 || Lr: 0.000093 || Loss: 0.5631 || Cost Time: 6:39:05 || Estimated Time: 3 days, 10:50:16
2020-09-08 06:00:32,497 semantic_segmentation INFO: Iters: 60090/808320 || Lr: 0.000093 || Loss: 0.7729 || Cost Time: 6:39:08 || Estimated Time: 3 days, 10:49:58
2020-09-08 06:00:35,309 semantic_segmentation INFO: Iters: 60100/808320 || Lr: 0.000093 || Loss: 0.8673 || Cost Time: 6:39:10 || Estimated Time: 3 days, 10:49:39
2020-09-08 06:00:38,249 semantic_segmentation INFO: Iters: 60110/808320 || Lr: 0.000093 || Loss: 1.7482 || Cost Time: 6:39:13 || Estimated Time: 3 days, 10:49:22
2020-09-08 06:00:41,023 semantic_segmentation INFO: Iters: 60120/808320 || Lr: 0.000093 || Loss: 0.7282 || Cost Time: 6:39:16 || Estimated Time: 3 days, 10:49:03
2020-09-08 06:00:43,816 semantic_segmentation INFO: Iters: 60130/808320 || Lr: 0.000093 || Loss: 1.8525 || Cost Time: 6:39:19 || Estimated Time: 3 days, 10:48:44
2020-09-08 06:00:46,591 semantic_segmentation INFO: Iters: 60140/808320 || Lr: 0.000093 || Loss: 0.8303 || Cost Time: 6:39:22 || Estimated Time: 3 days, 10:48:25
