2020-09-06 15:12:06,697 semantic_segmentation INFO: Using 1 GPUs
2020-09-06 15:12:06,698 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='deeplabv3', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-06 15:12:11,362 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-06 15:12:19,477 semantic_segmentation INFO: Iters: 10/808320 || Lr: 0.000100 || Loss: 5.0495 || Cost Time: 0:00:08 || Estimated Time: 7 days, 14:12:01
2020-09-06 15:29:15,866 semantic_segmentation INFO: Iters: 2840/808320 || Lr: 0.000100 || Loss: 2.3544 || Cost Time: 0:17:04 || Estimated Time: 3 days, 8:42:49
2020-09-06 15:29:19,167 semantic_segmentation INFO: Iters: 2850/808320 || Lr: 0.000100 || Loss: 1.6260 || Cost Time: 0:17:07 || Estimated Time: 3 days, 8:41:19
2020-09-06 15:29:22,708 semantic_segmentation INFO: Iters: 2860/808320 || Lr: 0.000100 || Loss: 2.5387 || Cost Time: 0:17:11 || Estimated Time: 3 days, 8:40:57
2020-09-06 15:29:26,393 semantic_segmentation INFO: Iters: 2870/808320 || Lr: 0.000100 || Loss: 1.9426 || Cost Time: 0:17:15 || Estimated Time: 3 days, 8:41:15
2020-09-06 15:29:30,323 semantic_segmentation INFO: Iters: 2880/808320 || Lr: 0.000100 || Loss: 2.1834 || Cost Time: 0:17:18 || Estimated Time: 3 days, 8:42:42
2020-09-06 15:29:34,219 semantic_segmentation INFO: Iters: 2890/808320 || Lr: 0.000100 || Loss: 1.5549 || Cost Time: 0:17:22 || Estimated Time: 3 days, 8:43:59
2020-09-06 15:29:37,914 semantic_segmentation INFO: Iters: 2900/808320 || Lr: 0.000100 || Loss: 1.7368 || Cost Time: 0:17:26 || Estimated Time: 3 days, 8:44:20
2020-09-06 15:29:42,014 semantic_segmentation INFO: Iters: 2910/808320 || Lr: 0.000100 || Loss: 2.8896 || Cost Time: 0:17:30 || Estimated Time: 3 days, 8:46:32
2020-09-06 15:29:45,787 semantic_segmentation INFO: Iters: 2920/808320 || Lr: 0.000100 || Loss: 2.2580 || Cost Time: 0:17:34 || Estimated Time: 3 days, 8:47:13
2020-09-06 15:29:49,451 semantic_segmentation INFO: Iters: 2930/808320 || Lr: 0.000100 || Loss: 1.6219 || Cost Time: 0:17:38 || Estimated Time: 3 days, 8:47:24
2020-09-06 15:29:53,644 semantic_segmentation INFO: Iters: 2940/808320 || Lr: 0.000100 || Loss: 1.9543 || Cost Time: 0:17:42 || Estimated Time: 3 days, 8:50:00
2020-09-06 15:29:57,257 semantic_segmentation INFO: Iters: 2950/808320 || Lr: 0.000100 || Loss: 1.7720 || Cost Time: 0:17:45 || Estimated Time: 3 days, 8:49:56
2020-09-06 15:30:01,316 semantic_segmentation INFO: Iters: 2960/808320 || Lr: 0.000100 || Loss: 3.0671 || Cost Time: 0:17:49 || Estimated Time: 3 days, 8:51:54
2020-09-06 15:30:04,790 semantic_segmentation INFO: Iters: 2970/808320 || Lr: 0.000100 || Loss: 2.0022 || Cost Time: 0:17:53 || Estimated Time: 3 days, 8:51:12
2020-09-06 15:30:08,500 semantic_segmentation INFO: Iters: 2980/808320 || Lr: 0.000100 || Loss: 2.2297 || Cost Time: 0:17:57 || Estimated Time: 3 days, 8:51:34
2020-09-06 15:30:12,384 semantic_segmentation INFO: Iters: 2990/808320 || Lr: 0.000100 || Loss: 3.2838 || Cost Time: 0:18:01 || Estimated Time: 3 days, 8:52:43
2020-09-06 15:30:16,074 semantic_segmentation INFO: Iters: 3000/808320 || Lr: 0.000100 || Loss: 1.5919 || Cost Time: 0:18:04 || Estimated Time: 3 days, 8:53:00
2020-09-06 15:30:19,727 semantic_segmentation INFO: Iters: 3010/808320 || Lr: 0.000100 || Loss: 1.9432 || Cost Time: 0:18:08 || Estimated Time: 3 days, 8:53:06
2020-09-06 15:30:23,717 semantic_segmentation INFO: Iters: 3020/808320 || Lr: 0.000100 || Loss: 2.2599 || Cost Time: 0:18:12 || Estimated Time: 3 days, 8:54:42
2020-09-06 15:30:27,240 semantic_segmentation INFO: Iters: 3030/808320 || Lr: 0.000100 || Loss: 1.4325 || Cost Time: 0:18:15 || Estimated Time: 3 days, 8:54:14
2020-09-06 15:30:30,904 semantic_segmentation INFO: Iters: 3040/808320 || Lr: 0.000100 || Loss: 1.1598 || Cost Time: 0:18:19 || Estimated Time: 3 days, 8:54:22
2020-09-06 15:30:34,341 semantic_segmentation INFO: Iters: 3050/808320 || Lr: 0.000100 || Loss: 3.2526 || Cost Time: 0:18:22 || Estimated Time: 3 days, 8:53:31
2020-09-06 15:30:37,770 semantic_segmentation INFO: Iters: 3060/808320 || Lr: 0.000100 || Loss: 1.5730 || Cost Time: 0:18:26 || Estimated Time: 3 days, 8:52:38
2020-09-06 15:30:41,596 semantic_segmentation INFO: Iters: 3070/808320 || Lr: 0.000100 || Loss: 1.7094 || Cost Time: 0:18:30 || Estimated Time: 3 days, 8:53:30
2020-09-06 15:30:45,289 semantic_segmentation INFO: Iters: 3080/808320 || Lr: 0.000100 || Loss: 1.5871 || Cost Time: 0:18:33 || Estimated Time: 3 days, 8:53:46
2020-09-06 15:30:48,474 semantic_segmentation INFO: Iters: 3090/808320 || Lr: 0.000100 || Loss: 1.9421 || Cost Time: 0:18:37 || Estimated Time: 3 days, 8:51:50
2020-09-06 15:30:51,926 semantic_segmentation INFO: Iters: 3100/808320 || Lr: 0.000100 || Loss: 1.5768 || Cost Time: 0:18:40 || Estimated Time: 3 days, 8:51:04
2020-09-06 15:30:55,349 semantic_segmentation INFO: Iters: 3110/808320 || Lr: 0.000100 || Loss: 2.8348 || Cost Time: 0:18:43 || Estimated Time: 3 days, 8:50:11
2020-09-06 15:30:58,729 semantic_segmentation INFO: Iters: 3120/808320 || Lr: 0.000100 || Loss: 2.0208 || Cost Time: 0:18:47 || Estimated Time: 3 days, 8:49:07
2020-09-06 15:31:02,010 semantic_segmentation INFO: Iters: 3130/808320 || Lr: 0.000100 || Loss: 1.8979 || Cost Time: 0:18:50 || Estimated Time: 3 days, 8:47:38
2020-09-06 15:31:05,826 semantic_segmentation INFO: Iters: 3140/808320 || Lr: 0.000100 || Loss: 2.7777 || Cost Time: 0:18:54 || Estimated Time: 3 days, 8:48:27
2020-09-06 15:31:09,255 semantic_segmentation INFO: Iters: 3150/808320 || Lr: 0.000100 || Loss: 3.0917 || Cost Time: 0:18:57 || Estimated Time: 3 days, 8:47:36
2020-09-06 15:31:12,639 semantic_segmentation INFO: Iters: 3160/808320 || Lr: 0.000100 || Loss: 2.1180 || Cost Time: 0:19:01 || Estimated Time: 3 days, 8:46:34
2020-09-06 15:31:16,320 semantic_segmentation INFO: Iters: 3170/808320 || Lr: 0.000100 || Loss: 1.4581 || Cost Time: 0:19:04 || Estimated Time: 3 days, 8:46:48
2020-09-06 15:31:19,846 semantic_segmentation INFO: Iters: 3180/808320 || Lr: 0.000100 || Loss: 1.8270 || Cost Time: 0:19:08 || Estimated Time: 3 days, 8:46:23
2020-09-06 15:31:23,324 semantic_segmentation INFO: Iters: 3190/808320 || Lr: 0.000100 || Loss: 2.5177 || Cost Time: 0:19:11 || Estimated Time: 3 days, 8:45:45
2020-09-06 15:31:26,888 semantic_segmentation INFO: Iters: 3200/808320 || Lr: 0.000100 || Loss: 1.8434 || Cost Time: 0:19:15 || Estimated Time: 3 days, 8:45:30
2020-09-06 15:31:30,274 semantic_segmentation INFO: Iters: 3210/808320 || Lr: 0.000100 || Loss: 2.0806 || Cost Time: 0:19:18 || Estimated Time: 3 days, 8:44:30
2020-09-06 15:31:33,475 semantic_segmentation INFO: Iters: 3220/808320 || Lr: 0.000100 || Loss: 2.6682 || Cost Time: 0:19:22 || Estimated Time: 3 days, 8:42:44
2020-09-06 15:31:37,049 semantic_segmentation INFO: Iters: 3230/808320 || Lr: 0.000100 || Loss: 1.9460 || Cost Time: 0:19:25 || Estimated Time: 3 days, 8:42:32
2020-09-06 15:31:40,620 semantic_segmentation INFO: Iters: 3240/808320 || Lr: 0.000100 || Loss: 1.2908 || Cost Time: 0:19:29 || Estimated Time: 3 days, 8:42:19
2020-09-06 15:31:43,892 semantic_segmentation INFO: Iters: 3250/808320 || Lr: 0.000100 || Loss: 1.3182 || Cost Time: 0:19:32 || Estimated Time: 3 days, 8:40:51
2020-09-06 15:31:47,316 semantic_segmentation INFO: Iters: 3260/808320 || Lr: 0.000100 || Loss: 2.6422 || Cost Time: 0:19:35 || Estimated Time: 3 days, 8:40:03
2020-09-06 15:31:50,655 semantic_segmentation INFO: Iters: 3270/808320 || Lr: 0.000100 || Loss: 2.1503 || Cost Time: 0:19:39 || Estimated Time: 3 days, 8:38:53
2020-09-06 15:31:54,148 semantic_segmentation INFO: Iters: 3280/808320 || Lr: 0.000100 || Loss: 2.0316 || Cost Time: 0:19:42 || Estimated Time: 3 days, 8:38:21
2020-09-06 15:31:57,644 semantic_segmentation INFO: Iters: 3290/808320 || Lr: 0.000100 || Loss: 2.4625 || Cost Time: 0:19:46 || Estimated Time: 3 days, 8:37:51
2020-09-06 15:32:01,000 semantic_segmentation INFO: Iters: 3300/808320 || Lr: 0.000100 || Loss: 3.0910 || Cost Time: 0:19:49 || Estimated Time: 3 days, 8:36:46
2020-09-06 15:32:04,460 semantic_segmentation INFO: Iters: 3310/808320 || Lr: 0.000100 || Loss: 1.6634 || Cost Time: 0:19:53 || Estimated Time: 3 days, 8:36:07
2020-09-06 15:32:07,934 semantic_segmentation INFO: Iters: 3320/808320 || Lr: 0.000100 || Loss: 1.6761 || Cost Time: 0:19:56 || Estimated Time: 3 days, 8:35:32
2020-09-06 15:32:11,290 semantic_segmentation INFO: Iters: 3330/808320 || Lr: 0.000100 || Loss: 1.1720 || Cost Time: 0:19:59 || Estimated Time: 3 days, 8:34:29
2020-09-06 15:32:14,789 semantic_segmentation INFO: Iters: 3340/808320 || Lr: 0.000100 || Loss: 2.4661 || Cost Time: 0:20:03 || Estimated Time: 3 days, 8:34:00
2020-09-06 15:32:18,431 semantic_segmentation INFO: Iters: 3350/808320 || Lr: 0.000100 || Loss: 1.1502 || Cost Time: 0:20:07 || Estimated Time: 3 days, 8:34:06
2020-09-06 15:32:21,949 semantic_segmentation INFO: Iters: 3360/808320 || Lr: 0.000100 || Loss: 1.3892 || Cost Time: 0:20:10 || Estimated Time: 3 days, 8:33:41
2020-09-06 15:32:25,586 semantic_segmentation INFO: Iters: 3370/808320 || Lr: 0.000100 || Loss: 1.6703 || Cost Time: 0:20:14 || Estimated Time: 3 days, 8:33:46
2020-09-06 15:32:29,054 semantic_segmentation INFO: Iters: 3380/808320 || Lr: 0.000100 || Loss: 2.7853 || Cost Time: 0:20:17 || Estimated Time: 3 days, 8:33:10
2020-09-06 15:32:32,742 semantic_segmentation INFO: Iters: 3390/808320 || Lr: 0.000100 || Loss: 1.9908 || Cost Time: 0:20:21 || Estimated Time: 3 days, 8:33:27
2020-09-06 15:32:36,379 semantic_segmentation INFO: Iters: 3400/808320 || Lr: 0.000100 || Loss: 3.3826 || Cost Time: 0:20:25 || Estimated Time: 3 days, 8:33:31
2020-09-06 15:32:40,026 semantic_segmentation INFO: Iters: 3410/808320 || Lr: 0.000100 || Loss: 2.1624 || Cost Time: 0:20:28 || Estimated Time: 3 days, 8:33:38
2020-09-06 15:32:43,449 semantic_segmentation INFO: Iters: 3420/808320 || Lr: 0.000100 || Loss: 2.7114 || Cost Time: 0:20:32 || Estimated Time: 3 days, 8:32:52
2020-09-06 15:32:47,030 semantic_segmentation INFO: Iters: 3430/808320 || Lr: 0.000100 || Loss: 2.3102 || Cost Time: 0:20:35 || Estimated Time: 3 days, 8:32:44
2020-09-06 15:32:50,562 semantic_segmentation INFO: Iters: 3440/808320 || Lr: 0.000100 || Loss: 2.6777 || Cost Time: 0:20:39 || Estimated Time: 3 days, 8:32:24
2020-09-06 15:32:53,842 semantic_segmentation INFO: Iters: 3450/808320 || Lr: 0.000100 || Loss: 1.9073 || Cost Time: 0:20:42 || Estimated Time: 3 days, 8:31:05
2020-09-06 15:32:57,203 semantic_segmentation INFO: Iters: 3460/808320 || Lr: 0.000100 || Loss: 1.2586 || Cost Time: 0:20:45 || Estimated Time: 3 days, 8:30:05
2020-09-06 15:33:00,833 semantic_segmentation INFO: Iters: 3470/808320 || Lr: 0.000100 || Loss: 1.5511 || Cost Time: 0:20:49 || Estimated Time: 3 days, 8:30:09
2020-09-06 15:33:04,218 semantic_segmentation INFO: Iters: 3480/808320 || Lr: 0.000100 || Loss: 2.1115 || Cost Time: 0:20:52 || Estimated Time: 3 days, 8:29:15
2020-09-06 15:33:07,840 semantic_segmentation INFO: Iters: 3490/808320 || Lr: 0.000100 || Loss: 1.2058 || Cost Time: 0:20:56 || Estimated Time: 3 days, 8:29:16
2020-09-06 15:33:11,327 semantic_segmentation INFO: Iters: 3500/808320 || Lr: 0.000100 || Loss: 1.9884 || Cost Time: 0:20:59 || Estimated Time: 3 days, 8:28:47
2020-09-06 15:33:14,727 semantic_segmentation INFO: Iters: 3510/808320 || Lr: 0.000100 || Loss: 1.3470 || Cost Time: 0:21:03 || Estimated Time: 3 days, 8:27:57
2020-09-06 15:33:18,422 semantic_segmentation INFO: Iters: 3520/808320 || Lr: 0.000100 || Loss: 2.7035 || Cost Time: 0:21:07 || Estimated Time: 3 days, 8:28:16
2020-09-06 15:33:21,715 semantic_segmentation INFO: Iters: 3530/808320 || Lr: 0.000100 || Loss: 2.3307 || Cost Time: 0:21:10 || Estimated Time: 3 days, 8:27:02
2020-09-06 15:33:25,436 semantic_segmentation INFO: Iters: 3540/808320 || Lr: 0.000100 || Loss: 2.1336 || Cost Time: 0:21:14 || Estimated Time: 3 days, 8:27:26
2020-09-06 15:33:28,876 semantic_segmentation INFO: Iters: 3550/808320 || Lr: 0.000100 || Loss: 2.7814 || Cost Time: 0:21:17 || Estimated Time: 3 days, 8:26:47
2020-09-06 15:33:32,462 semantic_segmentation INFO: Iters: 3560/808320 || Lr: 0.000100 || Loss: 2.3774 || Cost Time: 0:21:21 || Estimated Time: 3 days, 8:26:40
2020-09-06 15:33:35,966 semantic_segmentation INFO: Iters: 3570/808320 || Lr: 0.000100 || Loss: 2.8757 || Cost Time: 0:21:24 || Estimated Time: 3 days, 8:26:15
2020-09-06 15:33:39,575 semantic_segmentation INFO: Iters: 3580/808320 || Lr: 0.000100 || Loss: 2.0944 || Cost Time: 0:21:28 || Estimated Time: 3 days, 8:26:14
2020-09-06 15:33:43,103 semantic_segmentation INFO: Iters: 3590/808320 || Lr: 0.000100 || Loss: 2.2550 || Cost Time: 0:21:31 || Estimated Time: 3 days, 8:25:55
2020-09-06 15:33:46,638 semantic_segmentation INFO: Iters: 3600/808320 || Lr: 0.000100 || Loss: 1.5846 || Cost Time: 0:21:35 || Estimated Time: 3 days, 8:25:37
2020-09-06 15:33:50,346 semantic_segmentation INFO: Iters: 3610/808320 || Lr: 0.000100 || Loss: 2.3687 || Cost Time: 0:21:38 || Estimated Time: 3 days, 8:25:58
2020-09-06 15:33:54,032 semantic_segmentation INFO: Iters: 3620/808320 || Lr: 0.000100 || Loss: 3.9069 || Cost Time: 0:21:42 || Estimated Time: 3 days, 8:26:14
2020-09-06 15:33:57,421 semantic_segmentation INFO: Iters: 3630/808320 || Lr: 0.000100 || Loss: 1.4079 || Cost Time: 0:21:46 || Estimated Time: 3 days, 8:25:24
2020-09-06 15:34:00,981 semantic_segmentation INFO: Iters: 3640/808320 || Lr: 0.000100 || Loss: 2.1405 || Cost Time: 0:21:49 || Estimated Time: 3 days, 8:25:12
2020-09-06 15:34:04,682 semantic_segmentation INFO: Iters: 3650/808320 || Lr: 0.000100 || Loss: 2.3598 || Cost Time: 0:21:53 || Estimated Time: 3 days, 8:25:31
2020-09-06 15:34:08,163 semantic_segmentation INFO: Iters: 3660/808320 || Lr: 0.000100 || Loss: 2.0821 || Cost Time: 0:21:56 || Estimated Time: 3 days, 8:25:01
2020-09-06 15:34:11,842 semantic_segmentation INFO: Iters: 3670/808320 || Lr: 0.000100 || Loss: 1.3185 || Cost Time: 0:22:00 || Estimated Time: 3 days, 8:25:16
2020-09-06 15:34:15,168 semantic_segmentation INFO: Iters: 3680/808320 || Lr: 0.000100 || Loss: 2.4924 || Cost Time: 0:22:03 || Estimated Time: 3 days, 8:24:13
2020-09-06 15:34:18,740 semantic_segmentation INFO: Iters: 3690/808320 || Lr: 0.000100 || Loss: 2.6623 || Cost Time: 0:22:07 || Estimated Time: 3 days, 8:24:04
2020-09-06 15:34:22,303 semantic_segmentation INFO: Iters: 3700/808320 || Lr: 0.000100 || Loss: 3.3537 || Cost Time: 0:22:10 || Estimated Time: 3 days, 8:23:53
2020-09-06 15:34:25,746 semantic_segmentation INFO: Iters: 3710/808320 || Lr: 0.000100 || Loss: 2.2727 || Cost Time: 0:22:14 || Estimated Time: 3 days, 8:23:15
2020-09-06 15:34:29,462 semantic_segmentation INFO: Iters: 3720/808320 || Lr: 0.000100 || Loss: 1.4177 || Cost Time: 0:22:18 || Estimated Time: 3 days, 8:23:38
2020-09-06 15:34:32,986 semantic_segmentation INFO: Iters: 3730/808320 || Lr: 0.000100 || Loss: 2.3261 || Cost Time: 0:22:21 || Estimated Time: 3 days, 8:23:18
2020-09-06 15:34:36,871 semantic_segmentation INFO: Iters: 3740/808320 || Lr: 0.000100 || Loss: 1.0610 || Cost Time: 0:22:25 || Estimated Time: 3 days, 8:24:17
2020-09-06 15:34:40,420 semantic_segmentation INFO: Iters: 3750/808320 || Lr: 0.000100 || Loss: 1.9071 || Cost Time: 0:22:29 || Estimated Time: 3 days, 8:24:03
2020-09-06 15:34:44,301 semantic_segmentation INFO: Iters: 3760/808320 || Lr: 0.000100 || Loss: 1.2423 || Cost Time: 0:22:32 || Estimated Time: 3 days, 8:25:00
2020-09-06 15:34:47,683 semantic_segmentation INFO: Iters: 3770/808320 || Lr: 0.000100 || Loss: 1.9537 || Cost Time: 0:22:36 || Estimated Time: 3 days, 8:24:10
2020-09-06 15:34:51,609 semantic_segmentation INFO: Iters: 3780/808320 || Lr: 0.000100 || Loss: 2.0127 || Cost Time: 0:22:40 || Estimated Time: 3 days, 8:25:16
2020-09-06 15:34:55,113 semantic_segmentation INFO: Iters: 3790/808320 || Lr: 0.000100 || Loss: 1.6539 || Cost Time: 0:22:43 || Estimated Time: 3 days, 8:24:52
2020-09-06 15:34:58,851 semantic_segmentation INFO: Iters: 3800/808320 || Lr: 0.000100 || Loss: 1.8850 || Cost Time: 0:22:47 || Estimated Time: 3 days, 8:25:18
2020-09-06 15:35:02,515 semantic_segmentation INFO: Iters: 3810/808320 || Lr: 0.000100 || Loss: 1.3050 || Cost Time: 0:22:51 || Estimated Time: 3 days, 8:25:29
2020-09-06 15:35:06,194 semantic_segmentation INFO: Iters: 3820/808320 || Lr: 0.000100 || Loss: 1.8411 || Cost Time: 0:22:54 || Estimated Time: 3 days, 8:25:42
2020-09-06 15:35:10,020 semantic_segmentation INFO: Iters: 3830/808320 || Lr: 0.000100 || Loss: 1.2830 || Cost Time: 0:22:58 || Estimated Time: 3 days, 8:26:26
2020-09-06 15:35:13,857 semantic_segmentation INFO: Iters: 3840/808320 || Lr: 0.000100 || Loss: 1.0699 || Cost Time: 0:23:02 || Estimated Time: 3 days, 8:27:12
2020-09-06 15:35:17,543 semantic_segmentation INFO: Iters: 3850/808320 || Lr: 0.000100 || Loss: 2.5873 || Cost Time: 0:23:06 || Estimated Time: 3 days, 8:27:27
2020-09-06 15:35:21,356 semantic_segmentation INFO: Iters: 3860/808320 || Lr: 0.000100 || Loss: 1.8874 || Cost Time: 0:23:09 || Estimated Time: 3 days, 8:28:07
2020-09-06 15:35:24,866 semantic_segmentation INFO: Iters: 3870/808320 || Lr: 0.000100 || Loss: 2.9868 || Cost Time: 0:23:13 || Estimated Time: 3 days, 8:27:45
2020-09-06 15:35:28,873 semantic_segmentation INFO: Iters: 3880/808320 || Lr: 0.000100 || Loss: 2.3063 || Cost Time: 0:23:17 || Estimated Time: 3 days, 8:29:05
2020-09-06 15:35:32,448 semantic_segmentation INFO: Iters: 3890/808320 || Lr: 0.000100 || Loss: 2.3872 || Cost Time: 0:23:21 || Estimated Time: 3 days, 8:28:56
2020-09-06 15:35:36,092 semantic_segmentation INFO: Iters: 3900/808320 || Lr: 0.000100 || Loss: 2.2880 || Cost Time: 0:23:24 || Estimated Time: 3 days, 8:29:01
2020-09-06 15:35:39,739 semantic_segmentation INFO: Iters: 3910/808320 || Lr: 0.000100 || Loss: 2.0318 || Cost Time: 0:23:28 || Estimated Time: 3 days, 8:29:07
2020-09-06 15:35:43,376 semantic_segmentation INFO: Iters: 3920/808320 || Lr: 0.000100 || Loss: 2.7361 || Cost Time: 0:23:32 || Estimated Time: 3 days, 8:29:11
2020-09-06 15:35:47,276 semantic_segmentation INFO: Iters: 3930/808320 || Lr: 0.000100 || Loss: 2.6168 || Cost Time: 0:23:35 || Estimated Time: 3 days, 8:30:08
2020-09-06 15:35:51,328 semantic_segmentation INFO: Iters: 3940/808320 || Lr: 0.000100 || Loss: 2.8060 || Cost Time: 0:23:39 || Estimated Time: 3 days, 8:31:36
2020-09-06 15:35:55,549 semantic_segmentation INFO: Iters: 3950/808320 || Lr: 0.000100 || Loss: 1.8171 || Cost Time: 0:23:44 || Estimated Time: 3 days, 8:33:38
2020-09-06 15:35:59,273 semantic_segmentation INFO: Iters: 3960/808320 || Lr: 0.000100 || Loss: 2.5564 || Cost Time: 0:23:47 || Estimated Time: 3 days, 8:33:59
2020-09-06 15:36:03,093 semantic_segmentation INFO: Iters: 3970/808320 || Lr: 0.000100 || Loss: 1.9443 || Cost Time: 0:23:51 || Estimated Time: 3 days, 8:34:38
2020-09-06 15:36:06,834 semantic_segmentation INFO: Iters: 3980/808320 || Lr: 0.000100 || Loss: 1.6882 || Cost Time: 0:23:55 || Estimated Time: 3 days, 8:35:02
2020-09-06 15:36:10,645 semantic_segmentation INFO: Iters: 3990/808320 || Lr: 0.000100 || Loss: 1.4542 || Cost Time: 0:23:59 || Estimated Time: 3 days, 8:35:39
2020-09-06 15:36:14,721 semantic_segmentation INFO: Iters: 4000/808320 || Lr: 0.000100 || Loss: 2.7562 || Cost Time: 0:24:03 || Estimated Time: 3 days, 8:37:10
2020-09-06 15:36:18,160 semantic_segmentation INFO: Iters: 4010/808320 || Lr: 0.000100 || Loss: 4.3768 || Cost Time: 0:24:06 || Estimated Time: 3 days, 8:36:33
2020-09-06 15:36:21,765 semantic_segmentation INFO: Iters: 4020/808320 || Lr: 0.000100 || Loss: 2.5588 || Cost Time: 0:24:10 || Estimated Time: 3 days, 8:36:28
2020-09-06 15:36:25,538 semantic_segmentation INFO: Iters: 4030/808320 || Lr: 0.000100 || Loss: 2.4769 || Cost Time: 0:24:14 || Estimated Time: 3 days, 8:36:58
2020-09-06 15:36:29,232 semantic_segmentation INFO: Iters: 4040/808320 || Lr: 0.000100 || Loss: 1.5444 || Cost Time: 0:24:17 || Estimated Time: 3 days, 8:37:11
2020-09-06 15:36:33,107 semantic_segmentation INFO: Iters: 4050/808320 || Lr: 0.000100 || Loss: 2.0154 || Cost Time: 0:24:21 || Estimated Time: 3 days, 8:38:00
2020-09-06 15:36:36,919 semantic_segmentation INFO: Iters: 4060/808320 || Lr: 0.000100 || Loss: 1.8601 || Cost Time: 0:24:25 || Estimated Time: 3 days, 8:38:37
2020-09-06 15:36:40,536 semantic_segmentation INFO: Iters: 4070/808320 || Lr: 0.000100 || Loss: 1.3873 || Cost Time: 0:24:29 || Estimated Time: 3 days, 8:38:35
2020-09-06 15:36:44,025 semantic_segmentation INFO: Iters: 4080/808320 || Lr: 0.000100 || Loss: 1.3006 || Cost Time: 0:24:32 || Estimated Time: 3 days, 8:38:07
2020-09-06 15:36:47,729 semantic_segmentation INFO: Iters: 4090/808320 || Lr: 0.000100 || Loss: 1.6159 || Cost Time: 0:24:36 || Estimated Time: 3 days, 8:38:22
2020-09-06 15:36:51,369 semantic_segmentation INFO: Iters: 4100/808320 || Lr: 0.000100 || Loss: 2.2182 || Cost Time: 0:24:40 || Estimated Time: 3 days, 8:38:25
2020-09-06 15:36:54,873 semantic_segmentation INFO: Iters: 4110/808320 || Lr: 0.000100 || Loss: 1.4786 || Cost Time: 0:24:43 || Estimated Time: 3 days, 8:38:00
2020-09-06 15:36:59,017 semantic_segmentation INFO: Iters: 4120/808320 || Lr: 0.000100 || Loss: 1.9795 || Cost Time: 0:24:47 || Estimated Time: 3 days, 8:39:41
2020-09-06 15:37:02,519 semantic_segmentation INFO: Iters: 4130/808320 || Lr: 0.000100 || Loss: 0.8086 || Cost Time: 0:24:51 || Estimated Time: 3 days, 8:39:16
2020-09-06 15:37:06,394 semantic_segmentation INFO: Iters: 4140/808320 || Lr: 0.000100 || Loss: 1.8072 || Cost Time: 0:24:55 || Estimated Time: 3 days, 8:40:04
2020-09-06 15:37:10,247 semantic_segmentation INFO: Iters: 4150/808320 || Lr: 0.000100 || Loss: 1.4982 || Cost Time: 0:24:58 || Estimated Time: 3 days, 8:40:47
2020-09-06 15:37:14,013 semantic_segmentation INFO: Iters: 4160/808320 || Lr: 0.000100 || Loss: 1.3938 || Cost Time: 0:25:02 || Estimated Time: 3 days, 8:41:13
2020-09-06 15:37:17,889 semantic_segmentation INFO: Iters: 4170/808320 || Lr: 0.000100 || Loss: 1.8396 || Cost Time: 0:25:06 || Estimated Time: 3 days, 8:42:01
2020-09-06 15:37:21,776 semantic_segmentation INFO: Iters: 4180/808320 || Lr: 0.000100 || Loss: 1.9883 || Cost Time: 0:25:10 || Estimated Time: 3 days, 8:42:50
2020-09-06 15:37:25,557 semantic_segmentation INFO: Iters: 4190/808320 || Lr: 0.000100 || Loss: 2.0019 || Cost Time: 0:25:14 || Estimated Time: 3 days, 8:43:19
2020-09-06 15:37:28,985 semantic_segmentation INFO: Iters: 4200/808320 || Lr: 0.000100 || Loss: 3.1349 || Cost Time: 0:25:17 || Estimated Time: 3 days, 8:42:39
2020-09-06 15:37:32,427 semantic_segmentation INFO: Iters: 4210/808320 || Lr: 0.000100 || Loss: 2.3413 || Cost Time: 0:25:21 || Estimated Time: 3 days, 8:42:03
2020-09-06 15:37:36,432 semantic_segmentation INFO: Iters: 4220/808320 || Lr: 0.000100 || Loss: 1.2623 || Cost Time: 0:25:25 || Estimated Time: 3 days, 8:43:14
2020-09-06 15:37:40,304 semantic_segmentation INFO: Iters: 4230/808320 || Lr: 0.000100 || Loss: 2.4126 || Cost Time: 0:25:28 || Estimated Time: 3 days, 8:43:59
2020-09-06 15:37:44,112 semantic_segmentation INFO: Iters: 4240/808320 || Lr: 0.000100 || Loss: 1.5688 || Cost Time: 0:25:32 || Estimated Time: 3 days, 8:44:33
2020-09-06 15:37:47,863 semantic_segmentation INFO: Iters: 4250/808320 || Lr: 0.000100 || Loss: 1.4106 || Cost Time: 0:25:36 || Estimated Time: 3 days, 8:44:55
2020-09-06 15:37:51,557 semantic_segmentation INFO: Iters: 4260/808320 || Lr: 0.000100 || Loss: 1.0388 || Cost Time: 0:25:40 || Estimated Time: 3 days, 8:45:06
