2020-09-06 15:12:06,697 semantic_segmentation INFO: Using 1 GPUs
2020-09-06 15:12:06,698 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='deeplabv3', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-06 15:12:11,362 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-06 15:12:19,477 semantic_segmentation INFO: Iters: 10/808320 || Lr: 0.000100 || Loss: 5.0495 || Cost Time: 0:00:08 || Estimated Time: 7 days, 14:12:01
2020-09-06 18:13:05,356 semantic_segmentation INFO: Sample: 270, Validation pixAcc: 0.636, mIoU: 0.126
2020-09-06 18:13:05,638 semantic_segmentation INFO: Sample: 271, Validation pixAcc: 0.636, mIoU: 0.126
2020-09-06 18:13:05,860 semantic_segmentation INFO: Sample: 272, Validation pixAcc: 0.636, mIoU: 0.126
2020-09-06 18:13:06,037 semantic_segmentation INFO: Sample: 273, Validation pixAcc: 0.636, mIoU: 0.127
2020-09-06 18:13:06,310 semantic_segmentation INFO: Sample: 274, Validation pixAcc: 0.636, mIoU: 0.127
2020-09-06 18:13:06,547 semantic_segmentation INFO: Sample: 275, Validation pixAcc: 0.636, mIoU: 0.127
2020-09-06 18:13:06,707 semantic_segmentation INFO: Sample: 276, Validation pixAcc: 0.635, mIoU: 0.126
2020-09-06 18:13:06,886 semantic_segmentation INFO: Sample: 277, Validation pixAcc: 0.635, mIoU: 0.127
2020-09-06 18:13:07,138 semantic_segmentation INFO: Sample: 278, Validation pixAcc: 0.635, mIoU: 0.127
2020-09-06 18:13:07,375 semantic_segmentation INFO: Sample: 279, Validation pixAcc: 0.635, mIoU: 0.127
2020-09-06 18:13:07,671 semantic_segmentation INFO: Sample: 280, Validation pixAcc: 0.635, mIoU: 0.127
2020-09-06 18:13:07,898 semantic_segmentation INFO: Sample: 281, Validation pixAcc: 0.635, mIoU: 0.127
2020-09-06 18:13:08,251 semantic_segmentation INFO: Sample: 282, Validation pixAcc: 0.635, mIoU: 0.127
2020-09-06 18:13:08,486 semantic_segmentation INFO: Sample: 283, Validation pixAcc: 0.635, mIoU: 0.127
2020-09-06 18:13:08,732 semantic_segmentation INFO: Sample: 284, Validation pixAcc: 0.636, mIoU: 0.127
2020-09-06 18:13:08,983 semantic_segmentation INFO: Sample: 285, Validation pixAcc: 0.635, mIoU: 0.127
2020-09-06 18:13:09,170 semantic_segmentation INFO: Sample: 286, Validation pixAcc: 0.636, mIoU: 0.127
2020-09-06 18:13:09,434 semantic_segmentation INFO: Sample: 287, Validation pixAcc: 0.636, mIoU: 0.127
2020-09-06 18:13:09,657 semantic_segmentation INFO: Sample: 288, Validation pixAcc: 0.637, mIoU: 0.127
2020-09-06 18:13:09,944 semantic_segmentation INFO: Sample: 289, Validation pixAcc: 0.637, mIoU: 0.127
2020-09-06 18:13:10,144 semantic_segmentation INFO: Sample: 290, Validation pixAcc: 0.636, mIoU: 0.127
2020-09-06 18:13:10,416 semantic_segmentation INFO: Sample: 291, Validation pixAcc: 0.637, mIoU: 0.127
2020-09-06 18:13:10,727 semantic_segmentation INFO: Sample: 292, Validation pixAcc: 0.637, mIoU: 0.127
2020-09-06 18:13:10,979 semantic_segmentation INFO: Sample: 293, Validation pixAcc: 0.637, mIoU: 0.126
2020-09-06 18:13:11,255 semantic_segmentation INFO: Sample: 294, Validation pixAcc: 0.637, mIoU: 0.126
2020-09-06 18:13:11,588 semantic_segmentation INFO: Sample: 295, Validation pixAcc: 0.637, mIoU: 0.127
2020-09-06 18:13:11,792 semantic_segmentation INFO: Sample: 296, Validation pixAcc: 0.637, mIoU: 0.127
2020-09-06 18:13:12,036 semantic_segmentation INFO: Sample: 297, Validation pixAcc: 0.637, mIoU: 0.126
2020-09-06 18:13:12,402 semantic_segmentation INFO: Sample: 298, Validation pixAcc: 0.637, mIoU: 0.126
2020-09-06 18:13:12,598 semantic_segmentation INFO: Sample: 299, Validation pixAcc: 0.637, mIoU: 0.126
2020-09-06 18:13:12,970 semantic_segmentation INFO: Sample: 300, Validation pixAcc: 0.638, mIoU: 0.127
2020-09-06 18:13:13,256 semantic_segmentation INFO: Sample: 301, Validation pixAcc: 0.638, mIoU: 0.127
2020-09-06 18:13:13,449 semantic_segmentation INFO: Sample: 302, Validation pixAcc: 0.638, mIoU: 0.127
2020-09-06 18:13:13,639 semantic_segmentation INFO: Sample: 303, Validation pixAcc: 0.638, mIoU: 0.127
2020-09-06 18:13:13,800 semantic_segmentation INFO: Sample: 304, Validation pixAcc: 0.638, mIoU: 0.127
2020-09-06 18:13:13,960 semantic_segmentation INFO: Sample: 305, Validation pixAcc: 0.638, mIoU: 0.127
2020-09-06 18:13:14,105 semantic_segmentation INFO: Sample: 306, Validation pixAcc: 0.638, mIoU: 0.127
2020-09-06 18:13:14,317 semantic_segmentation INFO: Sample: 307, Validation pixAcc: 0.638, mIoU: 0.127
2020-09-06 18:13:14,520 semantic_segmentation INFO: Sample: 308, Validation pixAcc: 0.637, mIoU: 0.127
2020-09-06 18:13:14,702 semantic_segmentation INFO: Sample: 309, Validation pixAcc: 0.637, mIoU: 0.127
2020-09-06 18:13:14,965 semantic_segmentation INFO: Sample: 310, Validation pixAcc: 0.636, mIoU: 0.127
2020-09-06 18:13:15,180 semantic_segmentation INFO: Sample: 311, Validation pixAcc: 0.637, mIoU: 0.127
2020-09-06 18:13:15,440 semantic_segmentation INFO: Sample: 312, Validation pixAcc: 0.637, mIoU: 0.127
2020-09-06 18:13:15,777 semantic_segmentation INFO: Sample: 313, Validation pixAcc: 0.637, mIoU: 0.127
2020-09-06 18:13:15,999 semantic_segmentation INFO: Sample: 314, Validation pixAcc: 0.636, mIoU: 0.127
2020-09-06 18:13:16,291 semantic_segmentation INFO: Sample: 315, Validation pixAcc: 0.636, mIoU: 0.127
2020-09-06 18:13:16,541 semantic_segmentation INFO: Sample: 316, Validation pixAcc: 0.635, mIoU: 0.127
2020-09-06 18:13:16,778 semantic_segmentation INFO: Sample: 317, Validation pixAcc: 0.636, mIoU: 0.127
2020-09-06 18:13:16,952 semantic_segmentation INFO: Sample: 318, Validation pixAcc: 0.636, mIoU: 0.127
2020-09-06 18:13:17,126 semantic_segmentation INFO: Sample: 319, Validation pixAcc: 0.636, mIoU: 0.127
2020-09-06 18:13:17,284 semantic_segmentation INFO: Sample: 320, Validation pixAcc: 0.636, mIoU: 0.127
2020-09-06 18:13:17,452 semantic_segmentation INFO: Sample: 321, Validation pixAcc: 0.637, mIoU: 0.127
2020-09-06 18:13:17,620 semantic_segmentation INFO: Sample: 322, Validation pixAcc: 0.637, mIoU: 0.127
2020-09-06 18:13:17,797 semantic_segmentation INFO: Sample: 323, Validation pixAcc: 0.637, mIoU: 0.127
2020-09-06 18:13:17,946 semantic_segmentation INFO: Sample: 324, Validation pixAcc: 0.637, mIoU: 0.127
2020-09-06 18:13:18,117 semantic_segmentation INFO: Sample: 325, Validation pixAcc: 0.637, mIoU: 0.127
2020-09-06 18:13:18,360 semantic_segmentation INFO: Sample: 326, Validation pixAcc: 0.637, mIoU: 0.127
2020-09-06 18:13:18,534 semantic_segmentation INFO: Sample: 327, Validation pixAcc: 0.637, mIoU: 0.127
2020-09-06 18:13:18,709 semantic_segmentation INFO: Sample: 328, Validation pixAcc: 0.637, mIoU: 0.127
2020-09-06 18:13:18,881 semantic_segmentation INFO: Sample: 329, Validation pixAcc: 0.637, mIoU: 0.127
2020-09-06 18:13:19,074 semantic_segmentation INFO: Sample: 330, Validation pixAcc: 0.637, mIoU: 0.127
2020-09-06 18:13:19,282 semantic_segmentation INFO: Sample: 331, Validation pixAcc: 0.638, mIoU: 0.128
2020-09-06 18:13:19,437 semantic_segmentation INFO: Sample: 332, Validation pixAcc: 0.638, mIoU: 0.128
2020-09-06 18:13:19,607 semantic_segmentation INFO: Sample: 333, Validation pixAcc: 0.637, mIoU: 0.128
2020-09-06 18:13:19,786 semantic_segmentation INFO: Sample: 334, Validation pixAcc: 0.638, mIoU: 0.128
2020-09-06 18:13:19,974 semantic_segmentation INFO: Sample: 335, Validation pixAcc: 0.638, mIoU: 0.128
2020-09-06 18:13:20,143 semantic_segmentation INFO: Sample: 336, Validation pixAcc: 0.639, mIoU: 0.128
2020-09-06 18:13:20,319 semantic_segmentation INFO: Sample: 337, Validation pixAcc: 0.638, mIoU: 0.129
2020-09-06 18:13:20,489 semantic_segmentation INFO: Sample: 338, Validation pixAcc: 0.639, mIoU: 0.129
2020-09-06 18:13:20,659 semantic_segmentation INFO: Sample: 339, Validation pixAcc: 0.638, mIoU: 0.128
2020-09-06 18:13:20,849 semantic_segmentation INFO: Sample: 340, Validation pixAcc: 0.638, mIoU: 0.128
2020-09-06 18:13:21,029 semantic_segmentation INFO: Sample: 341, Validation pixAcc: 0.638, mIoU: 0.128
2020-09-06 18:13:21,194 semantic_segmentation INFO: Sample: 342, Validation pixAcc: 0.639, mIoU: 0.128
2020-09-06 18:13:21,355 semantic_segmentation INFO: Sample: 343, Validation pixAcc: 0.639, mIoU: 0.128
2020-09-06 18:13:21,565 semantic_segmentation INFO: Sample: 344, Validation pixAcc: 0.639, mIoU: 0.129
2020-09-06 18:13:21,893 semantic_segmentation INFO: Sample: 345, Validation pixAcc: 0.639, mIoU: 0.129
2020-09-06 18:13:22,163 semantic_segmentation INFO: Sample: 346, Validation pixAcc: 0.639, mIoU: 0.129
2020-09-06 18:13:22,509 semantic_segmentation INFO: Sample: 347, Validation pixAcc: 0.640, mIoU: 0.129
2020-09-06 18:13:22,716 semantic_segmentation INFO: Sample: 348, Validation pixAcc: 0.640, mIoU: 0.129
2020-09-06 18:13:23,026 semantic_segmentation INFO: Sample: 349, Validation pixAcc: 0.640, mIoU: 0.129
2020-09-06 18:13:23,291 semantic_segmentation INFO: Sample: 350, Validation pixAcc: 0.640, mIoU: 0.129
2020-09-06 18:13:23,500 semantic_segmentation INFO: Sample: 351, Validation pixAcc: 0.639, mIoU: 0.129
2020-09-06 18:13:23,807 semantic_segmentation INFO: Sample: 352, Validation pixAcc: 0.639, mIoU: 0.129
2020-09-06 18:13:23,975 semantic_segmentation INFO: Sample: 353, Validation pixAcc: 0.639, mIoU: 0.129
2020-09-06 18:13:24,185 semantic_segmentation INFO: Sample: 354, Validation pixAcc: 0.640, mIoU: 0.129
2020-09-06 18:13:24,360 semantic_segmentation INFO: Sample: 355, Validation pixAcc: 0.639, mIoU: 0.129
2020-09-06 18:13:24,594 semantic_segmentation INFO: Sample: 356, Validation pixAcc: 0.639, mIoU: 0.129
2020-09-06 18:13:24,846 semantic_segmentation INFO: Sample: 357, Validation pixAcc: 0.640, mIoU: 0.129
2020-09-06 18:13:25,111 semantic_segmentation INFO: Sample: 358, Validation pixAcc: 0.640, mIoU: 0.129
2020-09-06 18:13:25,265 semantic_segmentation INFO: Sample: 359, Validation pixAcc: 0.640, mIoU: 0.129
2020-09-06 18:13:25,457 semantic_segmentation INFO: Sample: 360, Validation pixAcc: 0.641, mIoU: 0.129
2020-09-06 18:13:25,721 semantic_segmentation INFO: Sample: 361, Validation pixAcc: 0.641, mIoU: 0.129
2020-09-06 18:13:25,950 semantic_segmentation INFO: Sample: 362, Validation pixAcc: 0.641, mIoU: 0.129
2020-09-06 18:13:26,263 semantic_segmentation INFO: Sample: 363, Validation pixAcc: 0.641, mIoU: 0.129
2020-09-06 18:13:26,477 semantic_segmentation INFO: Sample: 364, Validation pixAcc: 0.641, mIoU: 0.129
2020-09-06 18:13:26,758 semantic_segmentation INFO: Sample: 365, Validation pixAcc: 0.641, mIoU: 0.129
2020-09-06 18:13:26,972 semantic_segmentation INFO: Sample: 366, Validation pixAcc: 0.642, mIoU: 0.129
2020-09-06 18:13:27,282 semantic_segmentation INFO: Sample: 367, Validation pixAcc: 0.642, mIoU: 0.130
2020-09-06 18:13:27,614 semantic_segmentation INFO: Sample: 368, Validation pixAcc: 0.641, mIoU: 0.129
2020-09-06 18:13:27,928 semantic_segmentation INFO: Sample: 369, Validation pixAcc: 0.642, mIoU: 0.130
2020-09-06 18:13:28,123 semantic_segmentation INFO: Sample: 370, Validation pixAcc: 0.641, mIoU: 0.129
2020-09-06 18:13:28,449 semantic_segmentation INFO: Sample: 371, Validation pixAcc: 0.642, mIoU: 0.129
2020-09-06 18:13:28,705 semantic_segmentation INFO: Sample: 372, Validation pixAcc: 0.642, mIoU: 0.130
2020-09-06 18:13:28,924 semantic_segmentation INFO: Sample: 373, Validation pixAcc: 0.642, mIoU: 0.130
2020-09-06 18:13:29,133 semantic_segmentation INFO: Sample: 374, Validation pixAcc: 0.643, mIoU: 0.130
2020-09-06 18:13:29,355 semantic_segmentation INFO: Sample: 375, Validation pixAcc: 0.643, mIoU: 0.130
2020-09-06 18:13:29,572 semantic_segmentation INFO: Sample: 376, Validation pixAcc: 0.643, mIoU: 0.130
2020-09-06 18:13:29,808 semantic_segmentation INFO: Sample: 377, Validation pixAcc: 0.643, mIoU: 0.130
2020-09-06 18:13:30,139 semantic_segmentation INFO: Sample: 378, Validation pixAcc: 0.643, mIoU: 0.130
2020-09-06 18:13:30,487 semantic_segmentation INFO: Sample: 379, Validation pixAcc: 0.644, mIoU: 0.130
2020-09-06 18:13:30,798 semantic_segmentation INFO: Sample: 380, Validation pixAcc: 0.643, mIoU: 0.130
2020-09-06 18:13:31,027 semantic_segmentation INFO: Sample: 381, Validation pixAcc: 0.644, mIoU: 0.130
2020-09-06 18:13:31,367 semantic_segmentation INFO: Sample: 382, Validation pixAcc: 0.644, mIoU: 0.130
2020-09-06 18:13:31,611 semantic_segmentation INFO: Sample: 383, Validation pixAcc: 0.643, mIoU: 0.130
2020-09-06 18:13:31,943 semantic_segmentation INFO: Sample: 384, Validation pixAcc: 0.643, mIoU: 0.130
2020-09-06 18:13:32,150 semantic_segmentation INFO: Sample: 385, Validation pixAcc: 0.643, mIoU: 0.129
2020-09-06 18:13:32,484 semantic_segmentation INFO: Sample: 386, Validation pixAcc: 0.644, mIoU: 0.129
2020-09-06 18:13:32,704 semantic_segmentation INFO: Sample: 387, Validation pixAcc: 0.643, mIoU: 0.129
2020-09-06 18:13:32,960 semantic_segmentation INFO: Sample: 388, Validation pixAcc: 0.643, mIoU: 0.129
2020-09-06 18:13:33,232 semantic_segmentation INFO: Sample: 389, Validation pixAcc: 0.643, mIoU: 0.129
2020-09-06 18:13:33,468 semantic_segmentation INFO: Sample: 390, Validation pixAcc: 0.643, mIoU: 0.129
2020-09-06 18:13:33,731 semantic_segmentation INFO: Sample: 391, Validation pixAcc: 0.643, mIoU: 0.129
2020-09-06 18:13:34,056 semantic_segmentation INFO: Sample: 392, Validation pixAcc: 0.643, mIoU: 0.129
2020-09-06 18:13:34,288 semantic_segmentation INFO: Sample: 393, Validation pixAcc: 0.644, mIoU: 0.129
2020-09-06 18:13:34,496 semantic_segmentation INFO: Sample: 394, Validation pixAcc: 0.644, mIoU: 0.130
2020-09-06 18:13:34,772 semantic_segmentation INFO: Sample: 395, Validation pixAcc: 0.644, mIoU: 0.130
2020-09-06 18:13:34,960 semantic_segmentation INFO: Sample: 396, Validation pixAcc: 0.644, mIoU: 0.130
2020-09-06 18:13:35,269 semantic_segmentation INFO: Sample: 397, Validation pixAcc: 0.644, mIoU: 0.130
2020-09-06 18:13:35,461 semantic_segmentation INFO: Sample: 398, Validation pixAcc: 0.645, mIoU: 0.130
2020-09-06 18:13:35,760 semantic_segmentation INFO: Sample: 399, Validation pixAcc: 0.644, mIoU: 0.130
2020-09-06 18:13:35,992 semantic_segmentation INFO: Sample: 400, Validation pixAcc: 0.645, mIoU: 0.130
2020-09-06 18:13:36,263 semantic_segmentation INFO: Sample: 401, Validation pixAcc: 0.644, mIoU: 0.130
2020-09-06 18:13:36,555 semantic_segmentation INFO: Sample: 402, Validation pixAcc: 0.644, mIoU: 0.130
2020-09-06 18:13:36,755 semantic_segmentation INFO: Sample: 403, Validation pixAcc: 0.644, mIoU: 0.130
2020-09-06 18:13:37,137 semantic_segmentation INFO: Sample: 404, Validation pixAcc: 0.644, mIoU: 0.130
2020-09-06 18:13:37,310 semantic_segmentation INFO: Sample: 405, Validation pixAcc: 0.644, mIoU: 0.132
2020-09-06 18:13:37,482 semantic_segmentation INFO: Sample: 406, Validation pixAcc: 0.644, mIoU: 0.131
2020-09-06 18:13:37,638 semantic_segmentation INFO: Sample: 407, Validation pixAcc: 0.643, mIoU: 0.131
2020-09-06 18:13:37,836 semantic_segmentation INFO: Sample: 408, Validation pixAcc: 0.643, mIoU: 0.131
2020-09-06 18:13:37,989 semantic_segmentation INFO: Sample: 409, Validation pixAcc: 0.644, mIoU: 0.131
2020-09-06 18:13:38,160 semantic_segmentation INFO: Sample: 410, Validation pixAcc: 0.644, mIoU: 0.131
2020-09-06 18:13:38,351 semantic_segmentation INFO: Sample: 411, Validation pixAcc: 0.644, mIoU: 0.131
2020-09-06 18:13:38,525 semantic_segmentation INFO: Sample: 412, Validation pixAcc: 0.644, mIoU: 0.131
2020-09-06 18:13:38,676 semantic_segmentation INFO: Sample: 413, Validation pixAcc: 0.643, mIoU: 0.132
2020-09-06 18:13:38,857 semantic_segmentation INFO: Sample: 414, Validation pixAcc: 0.644, mIoU: 0.132
2020-09-06 18:13:39,026 semantic_segmentation INFO: Sample: 415, Validation pixAcc: 0.644, mIoU: 0.132
2020-09-06 18:13:39,179 semantic_segmentation INFO: Sample: 416, Validation pixAcc: 0.644, mIoU: 0.131
2020-09-06 18:13:39,364 semantic_segmentation INFO: Sample: 417, Validation pixAcc: 0.644, mIoU: 0.131
2020-09-06 18:13:39,541 semantic_segmentation INFO: Sample: 418, Validation pixAcc: 0.644, mIoU: 0.131
2020-09-06 18:13:39,719 semantic_segmentation INFO: Sample: 419, Validation pixAcc: 0.644, mIoU: 0.131
2020-09-06 18:13:39,871 semantic_segmentation INFO: Sample: 420, Validation pixAcc: 0.644, mIoU: 0.131
2020-09-06 18:13:40,045 semantic_segmentation INFO: Sample: 421, Validation pixAcc: 0.644, mIoU: 0.131
2020-09-06 18:13:40,222 semantic_segmentation INFO: Sample: 422, Validation pixAcc: 0.644, mIoU: 0.131
2020-09-06 18:13:40,387 semantic_segmentation INFO: Sample: 423, Validation pixAcc: 0.644, mIoU: 0.131
2020-09-06 18:13:40,556 semantic_segmentation INFO: Sample: 424, Validation pixAcc: 0.644, mIoU: 0.131
2020-09-06 18:13:40,740 semantic_segmentation INFO: Sample: 425, Validation pixAcc: 0.644, mIoU: 0.131
2020-09-06 18:13:40,982 semantic_segmentation INFO: Sample: 426, Validation pixAcc: 0.643, mIoU: 0.131
2020-09-06 18:13:41,339 semantic_segmentation INFO: Sample: 427, Validation pixAcc: 0.643, mIoU: 0.131
2020-09-06 18:13:41,609 semantic_segmentation INFO: Sample: 428, Validation pixAcc: 0.643, mIoU: 0.131
2020-09-06 18:13:41,835 semantic_segmentation INFO: Sample: 429, Validation pixAcc: 0.643, mIoU: 0.131
2020-09-06 18:13:42,157 semantic_segmentation INFO: Sample: 430, Validation pixAcc: 0.643, mIoU: 0.131
2020-09-06 18:13:42,346 semantic_segmentation INFO: Sample: 431, Validation pixAcc: 0.643, mIoU: 0.131
2020-09-06 18:13:42,687 semantic_segmentation INFO: Sample: 432, Validation pixAcc: 0.642, mIoU: 0.131
2020-09-06 18:13:42,917 semantic_segmentation INFO: Sample: 433, Validation pixAcc: 0.642, mIoU: 0.131
2020-09-06 18:13:43,141 semantic_segmentation INFO: Sample: 434, Validation pixAcc: 0.642, mIoU: 0.131
2020-09-06 18:13:43,404 semantic_segmentation INFO: Sample: 435, Validation pixAcc: 0.642, mIoU: 0.131
2020-09-06 18:13:43,683 semantic_segmentation INFO: Sample: 436, Validation pixAcc: 0.643, mIoU: 0.131
2020-09-06 18:13:43,928 semantic_segmentation INFO: Sample: 437, Validation pixAcc: 0.643, mIoU: 0.131
2020-09-06 18:13:44,169 semantic_segmentation INFO: Sample: 438, Validation pixAcc: 0.643, mIoU: 0.131
2020-09-06 18:13:44,419 semantic_segmentation INFO: Sample: 439, Validation pixAcc: 0.643, mIoU: 0.131
2020-09-06 18:13:44,661 semantic_segmentation INFO: Sample: 440, Validation pixAcc: 0.644, mIoU: 0.131
2020-09-06 18:13:44,811 semantic_segmentation INFO: Sample: 441, Validation pixAcc: 0.644, mIoU: 0.131
2020-09-06 18:13:44,997 semantic_segmentation INFO: Sample: 442, Validation pixAcc: 0.644, mIoU: 0.131
2020-09-06 18:13:45,173 semantic_segmentation INFO: Sample: 443, Validation pixAcc: 0.644, mIoU: 0.131
2020-09-06 18:13:45,353 semantic_segmentation INFO: Sample: 444, Validation pixAcc: 0.645, mIoU: 0.131
2020-09-06 18:13:45,644 semantic_segmentation INFO: Sample: 445, Validation pixAcc: 0.645, mIoU: 0.131
2020-09-06 18:13:45,878 semantic_segmentation INFO: Sample: 446, Validation pixAcc: 0.644, mIoU: 0.131
2020-09-06 18:13:46,035 semantic_segmentation INFO: Sample: 447, Validation pixAcc: 0.644, mIoU: 0.131
2020-09-06 18:13:46,375 semantic_segmentation INFO: Sample: 448, Validation pixAcc: 0.645, mIoU: 0.131
2020-09-06 18:13:46,616 semantic_segmentation INFO: Sample: 449, Validation pixAcc: 0.645, mIoU: 0.131
2020-09-06 18:13:46,815 semantic_segmentation INFO: Sample: 450, Validation pixAcc: 0.645, mIoU: 0.131
2020-09-06 18:13:46,977 semantic_segmentation INFO: Sample: 451, Validation pixAcc: 0.645, mIoU: 0.131
2020-09-06 18:13:47,138 semantic_segmentation INFO: Sample: 452, Validation pixAcc: 0.645, mIoU: 0.131
2020-09-06 18:13:47,302 semantic_segmentation INFO: Sample: 453, Validation pixAcc: 0.645, mIoU: 0.131
2020-09-06 18:13:47,475 semantic_segmentation INFO: Sample: 454, Validation pixAcc: 0.645, mIoU: 0.131
2020-09-06 18:13:47,628 semantic_segmentation INFO: Sample: 455, Validation pixAcc: 0.645, mIoU: 0.131
2020-09-06 18:13:47,796 semantic_segmentation INFO: Sample: 456, Validation pixAcc: 0.645, mIoU: 0.131
2020-09-06 18:13:48,040 semantic_segmentation INFO: Sample: 457, Validation pixAcc: 0.645, mIoU: 0.131
2020-09-06 18:13:48,298 semantic_segmentation INFO: Sample: 458, Validation pixAcc: 0.645, mIoU: 0.131
2020-09-06 18:13:48,530 semantic_segmentation INFO: Sample: 459, Validation pixAcc: 0.645, mIoU: 0.131
2020-09-06 18:13:48,753 semantic_segmentation INFO: Sample: 460, Validation pixAcc: 0.645, mIoU: 0.131
2020-09-06 18:13:48,989 semantic_segmentation INFO: Sample: 461, Validation pixAcc: 0.645, mIoU: 0.131
2020-09-06 18:13:49,178 semantic_segmentation INFO: Sample: 462, Validation pixAcc: 0.645, mIoU: 0.131
2020-09-06 18:13:49,421 semantic_segmentation INFO: Sample: 463, Validation pixAcc: 0.645, mIoU: 0.130
2020-09-06 18:13:49,732 semantic_segmentation INFO: Sample: 464, Validation pixAcc: 0.645, mIoU: 0.130
2020-09-06 18:13:50,019 semantic_segmentation INFO: Sample: 465, Validation pixAcc: 0.645, mIoU: 0.130
2020-09-06 18:13:50,316 semantic_segmentation INFO: Sample: 466, Validation pixAcc: 0.645, mIoU: 0.130
2020-09-06 18:13:50,612 semantic_segmentation INFO: Sample: 467, Validation pixAcc: 0.645, mIoU: 0.130
2020-09-06 18:13:50,931 semantic_segmentation INFO: Sample: 468, Validation pixAcc: 0.645, mIoU: 0.130
2020-09-06 18:13:51,194 semantic_segmentation INFO: Sample: 469, Validation pixAcc: 0.645, mIoU: 0.130
2020-09-06 18:13:51,444 semantic_segmentation INFO: Sample: 470, Validation pixAcc: 0.644, mIoU: 0.130
2020-09-06 18:13:51,735 semantic_segmentation INFO: Sample: 471, Validation pixAcc: 0.645, mIoU: 0.130
2020-09-06 18:13:52,063 semantic_segmentation INFO: Sample: 472, Validation pixAcc: 0.644, mIoU: 0.130
2020-09-06 18:13:52,368 semantic_segmentation INFO: Sample: 473, Validation pixAcc: 0.645, mIoU: 0.130
2020-09-06 18:13:52,604 semantic_segmentation INFO: Sample: 474, Validation pixAcc: 0.644, mIoU: 0.130
2020-09-06 18:13:52,809 semantic_segmentation INFO: Sample: 475, Validation pixAcc: 0.644, mIoU: 0.130
2020-09-06 18:13:52,982 semantic_segmentation INFO: Sample: 476, Validation pixAcc: 0.644, mIoU: 0.130
2020-09-06 18:13:53,182 semantic_segmentation INFO: Sample: 477, Validation pixAcc: 0.644, mIoU: 0.130
2020-09-06 18:13:53,363 semantic_segmentation INFO: Sample: 478, Validation pixAcc: 0.644, mIoU: 0.130
2020-09-06 18:13:53,679 semantic_segmentation INFO: Sample: 479, Validation pixAcc: 0.644, mIoU: 0.130
2020-09-06 18:13:54,026 semantic_segmentation INFO: Sample: 480, Validation pixAcc: 0.644, mIoU: 0.130
2020-09-06 18:13:54,285 semantic_segmentation INFO: Sample: 481, Validation pixAcc: 0.644, mIoU: 0.130
2020-09-06 18:13:54,572 semantic_segmentation INFO: Sample: 482, Validation pixAcc: 0.644, mIoU: 0.130
2020-09-06 18:13:54,820 semantic_segmentation INFO: Sample: 483, Validation pixAcc: 0.644, mIoU: 0.130
2020-09-06 18:13:55,114 semantic_segmentation INFO: Sample: 484, Validation pixAcc: 0.644, mIoU: 0.130
2020-09-06 18:13:55,415 semantic_segmentation INFO: Sample: 485, Validation pixAcc: 0.644, mIoU: 0.130
2020-09-06 18:13:55,610 semantic_segmentation INFO: Sample: 486, Validation pixAcc: 0.644, mIoU: 0.130
2020-09-06 18:13:55,824 semantic_segmentation INFO: Sample: 487, Validation pixAcc: 0.643, mIoU: 0.130
2020-09-06 18:13:55,998 semantic_segmentation INFO: Sample: 488, Validation pixAcc: 0.643, mIoU: 0.130
2020-09-06 18:13:56,345 semantic_segmentation INFO: Sample: 489, Validation pixAcc: 0.643, mIoU: 0.130
2020-09-06 18:13:56,657 semantic_segmentation INFO: Sample: 490, Validation pixAcc: 0.643, mIoU: 0.130
2020-09-06 18:13:57,027 semantic_segmentation INFO: Sample: 491, Validation pixAcc: 0.643, mIoU: 0.130
2020-09-06 18:13:57,448 semantic_segmentation INFO: Sample: 492, Validation pixAcc: 0.643, mIoU: 0.130
2020-09-06 18:13:57,728 semantic_segmentation INFO: Sample: 493, Validation pixAcc: 0.643, mIoU: 0.129
2020-09-06 18:13:58,102 semantic_segmentation INFO: Sample: 494, Validation pixAcc: 0.643, mIoU: 0.129
2020-09-06 18:13:58,351 semantic_segmentation INFO: Sample: 495, Validation pixAcc: 0.643, mIoU: 0.129
2020-09-06 18:13:58,565 semantic_segmentation INFO: Sample: 496, Validation pixAcc: 0.643, mIoU: 0.129
2020-09-06 18:13:58,755 semantic_segmentation INFO: Sample: 497, Validation pixAcc: 0.643, mIoU: 0.129
2020-09-06 18:13:59,024 semantic_segmentation INFO: Sample: 498, Validation pixAcc: 0.643, mIoU: 0.129
2020-09-06 18:13:59,361 semantic_segmentation INFO: Sample: 499, Validation pixAcc: 0.644, mIoU: 0.129
2020-09-06 18:13:59,571 semantic_segmentation INFO: Sample: 500, Validation pixAcc: 0.644, mIoU: 0.129
2020-09-06 18:14:11,342 semantic_segmentation INFO: Iters: 25270/808320 || Lr: 0.000097 || Loss: 0.7260 || Cost Time: 3:01:59 || Estimated Time: 3 days, 21:59:41
