2020-09-06 15:12:37,613 semantic_segmentation INFO: Using 1 GPUs
2020-09-06 15:12:37,614 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='danet', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-06 15:12:43,908 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-06 15:12:51,807 semantic_segmentation INFO: Iters: 10/808320 || Lr: 0.000100 || Loss: 4.8090 || Cost Time: 0:00:07 || Estimated Time: 7 days, 9:21:45
2020-09-06 15:29:41,295 semantic_segmentation INFO: Iters: 2840/808320 || Lr: 0.000100 || Loss: 1.2740 || Cost Time: 0:16:57 || Estimated Time: 3 days, 8:09:10
2020-09-06 15:29:44,781 semantic_segmentation INFO: Iters: 2850/808320 || Lr: 0.000100 || Loss: 1.9565 || Cost Time: 0:17:00 || Estimated Time: 3 days, 8:08:40
2020-09-06 15:29:48,110 semantic_segmentation INFO: Iters: 2860/808320 || Lr: 0.000100 || Loss: 3.8183 || Cost Time: 0:17:04 || Estimated Time: 3 days, 8:07:25
2020-09-06 15:29:51,536 semantic_segmentation INFO: Iters: 2870/808320 || Lr: 0.000100 || Loss: 1.7034 || Cost Time: 0:17:07 || Estimated Time: 3 days, 8:06:38
2020-09-06 15:29:54,995 semantic_segmentation INFO: Iters: 2880/808320 || Lr: 0.000100 || Loss: 2.6479 || Cost Time: 0:17:11 || Estimated Time: 3 days, 8:06:00
2020-09-06 15:29:58,375 semantic_segmentation INFO: Iters: 2890/808320 || Lr: 0.000100 || Loss: 1.7749 || Cost Time: 0:17:14 || Estimated Time: 3 days, 8:05:01
2020-09-06 15:30:01,912 semantic_segmentation INFO: Iters: 2900/808320 || Lr: 0.000100 || Loss: 2.1866 || Cost Time: 0:17:18 || Estimated Time: 3 days, 8:04:45
2020-09-06 15:30:05,659 semantic_segmentation INFO: Iters: 2910/808320 || Lr: 0.000100 || Loss: 1.7275 || Cost Time: 0:17:21 || Estimated Time: 3 days, 8:05:28
2020-09-06 15:30:09,125 semantic_segmentation INFO: Iters: 2920/808320 || Lr: 0.000100 || Loss: 1.8564 || Cost Time: 0:17:25 || Estimated Time: 3 days, 8:04:53
2020-09-06 15:30:12,884 semantic_segmentation INFO: Iters: 2930/808320 || Lr: 0.000100 || Loss: 2.7681 || Cost Time: 0:17:28 || Estimated Time: 3 days, 8:05:39
2020-09-06 15:30:16,445 semantic_segmentation INFO: Iters: 2940/808320 || Lr: 0.000100 || Loss: 2.1569 || Cost Time: 0:17:32 || Estimated Time: 3 days, 8:05:30
2020-09-06 15:30:20,012 semantic_segmentation INFO: Iters: 2950/808320 || Lr: 0.000100 || Loss: 2.9084 || Cost Time: 0:17:36 || Estimated Time: 3 days, 8:05:23
2020-09-06 15:30:23,671 semantic_segmentation INFO: Iters: 2960/808320 || Lr: 0.000100 || Loss: 1.8854 || Cost Time: 0:17:39 || Estimated Time: 3 days, 8:05:41
2020-09-06 15:30:27,537 semantic_segmentation INFO: Iters: 2970/808320 || Lr: 0.000100 || Loss: 1.7760 || Cost Time: 0:17:43 || Estimated Time: 3 days, 8:06:54
2020-09-06 15:30:31,252 semantic_segmentation INFO: Iters: 2980/808320 || Lr: 0.000100 || Loss: 1.4627 || Cost Time: 0:17:47 || Estimated Time: 3 days, 8:07:27
2020-09-06 15:30:34,880 semantic_segmentation INFO: Iters: 2990/808320 || Lr: 0.000100 || Loss: 1.3963 || Cost Time: 0:17:50 || Estimated Time: 3 days, 8:07:36
2020-09-06 15:30:38,513 semantic_segmentation INFO: Iters: 3000/808320 || Lr: 0.000100 || Loss: 1.5561 || Cost Time: 0:17:54 || Estimated Time: 3 days, 8:07:46
2020-09-06 15:30:42,261 semantic_segmentation INFO: Iters: 3010/808320 || Lr: 0.000100 || Loss: 2.2858 || Cost Time: 0:17:58 || Estimated Time: 3 days, 8:08:27
2020-09-06 15:30:46,346 semantic_segmentation INFO: Iters: 3020/808320 || Lr: 0.000100 || Loss: 1.4474 || Cost Time: 0:18:02 || Estimated Time: 3 days, 8:10:38
2020-09-06 15:30:50,121 semantic_segmentation INFO: Iters: 3030/808320 || Lr: 0.000100 || Loss: 2.3445 || Cost Time: 0:18:06 || Estimated Time: 3 days, 8:11:25
2020-09-06 15:30:53,572 semantic_segmentation INFO: Iters: 3040/808320 || Lr: 0.000100 || Loss: 2.6832 || Cost Time: 0:18:09 || Estimated Time: 3 days, 8:10:46
2020-09-06 15:30:57,384 semantic_segmentation INFO: Iters: 3050/808320 || Lr: 0.000100 || Loss: 2.3070 || Cost Time: 0:18:13 || Estimated Time: 3 days, 8:11:42
2020-09-06 15:31:01,250 semantic_segmentation INFO: Iters: 3060/808320 || Lr: 0.000100 || Loss: 1.6258 || Cost Time: 0:18:17 || Estimated Time: 3 days, 8:12:52
2020-09-06 15:31:04,797 semantic_segmentation INFO: Iters: 3070/808320 || Lr: 0.000100 || Loss: 2.3334 || Cost Time: 0:18:20 || Estimated Time: 3 days, 8:12:39
2020-09-06 15:31:09,104 semantic_segmentation INFO: Iters: 3080/808320 || Lr: 0.000100 || Loss: 3.6236 || Cost Time: 0:18:25 || Estimated Time: 3 days, 8:15:44
2020-09-06 15:31:13,102 semantic_segmentation INFO: Iters: 3090/808320 || Lr: 0.000100 || Loss: 2.2752 || Cost Time: 0:18:29 || Estimated Time: 3 days, 8:17:27
2020-09-06 15:31:17,053 semantic_segmentation INFO: Iters: 3100/808320 || Lr: 0.000100 || Loss: 1.8885 || Cost Time: 0:18:33 || Estimated Time: 3 days, 8:18:57
2020-09-06 15:31:21,135 semantic_segmentation INFO: Iters: 3110/808320 || Lr: 0.000100 || Loss: 2.0058 || Cost Time: 0:18:37 || Estimated Time: 3 days, 8:21:01
2020-09-06 15:31:25,553 semantic_segmentation INFO: Iters: 3120/808320 || Lr: 0.000100 || Loss: 2.9843 || Cost Time: 0:18:41 || Estimated Time: 3 days, 8:24:30
2020-09-06 15:31:29,210 semantic_segmentation INFO: Iters: 3130/808320 || Lr: 0.000100 || Loss: 1.4979 || Cost Time: 0:18:45 || Estimated Time: 3 days, 8:24:43
2020-09-06 15:31:32,905 semantic_segmentation INFO: Iters: 3140/808320 || Lr: 0.000100 || Loss: 1.6234 || Cost Time: 0:18:48 || Estimated Time: 3 days, 8:25:04
2020-09-06 15:31:37,045 semantic_segmentation INFO: Iters: 3150/808320 || Lr: 0.000100 || Loss: 2.2411 || Cost Time: 0:18:53 || Estimated Time: 3 days, 8:27:20
2020-09-06 15:31:40,872 semantic_segmentation INFO: Iters: 3160/808320 || Lr: 0.000100 || Loss: 3.6464 || Cost Time: 0:18:56 || Estimated Time: 3 days, 8:28:15
2020-09-06 15:31:44,649 semantic_segmentation INFO: Iters: 3170/808320 || Lr: 0.000100 || Loss: 1.9016 || Cost Time: 0:19:00 || Estimated Time: 3 days, 8:28:57
2020-09-06 15:31:48,651 semantic_segmentation INFO: Iters: 3180/808320 || Lr: 0.000100 || Loss: 1.9826 || Cost Time: 0:19:04 || Estimated Time: 3 days, 8:30:35
2020-09-06 15:31:51,996 semantic_segmentation INFO: Iters: 3190/808320 || Lr: 0.000100 || Loss: 2.9797 || Cost Time: 0:19:08 || Estimated Time: 3 days, 8:29:27
2020-09-06 15:31:55,613 semantic_segmentation INFO: Iters: 3200/808320 || Lr: 0.000100 || Loss: 2.0064 || Cost Time: 0:19:11 || Estimated Time: 3 days, 8:29:28
2020-09-06 15:31:59,414 semantic_segmentation INFO: Iters: 3210/808320 || Lr: 0.000100 || Loss: 2.0923 || Cost Time: 0:19:15 || Estimated Time: 3 days, 8:30:15
2020-09-06 15:32:03,208 semantic_segmentation INFO: Iters: 3220/808320 || Lr: 0.000100 || Loss: 2.2579 || Cost Time: 0:19:19 || Estimated Time: 3 days, 8:31:01
2020-09-06 15:32:06,835 semantic_segmentation INFO: Iters: 3230/808320 || Lr: 0.000100 || Loss: 1.4911 || Cost Time: 0:19:22 || Estimated Time: 3 days, 8:31:04
2020-09-06 15:32:10,615 semantic_segmentation INFO: Iters: 3240/808320 || Lr: 0.000100 || Loss: 2.1602 || Cost Time: 0:19:26 || Estimated Time: 3 days, 8:31:45
2020-09-06 15:32:14,359 semantic_segmentation INFO: Iters: 3250/808320 || Lr: 0.000100 || Loss: 1.2284 || Cost Time: 0:19:30 || Estimated Time: 3 days, 8:32:16
2020-09-06 15:32:18,071 semantic_segmentation INFO: Iters: 3260/808320 || Lr: 0.000100 || Loss: 2.4997 || Cost Time: 0:19:34 || Estimated Time: 3 days, 8:32:40
2020-09-06 15:32:21,599 semantic_segmentation INFO: Iters: 3270/808320 || Lr: 0.000100 || Loss: 2.6401 || Cost Time: 0:19:37 || Estimated Time: 3 days, 8:32:18
2020-09-06 15:32:25,499 semantic_segmentation INFO: Iters: 3280/808320 || Lr: 0.000100 || Loss: 1.5659 || Cost Time: 0:19:41 || Estimated Time: 3 days, 8:33:28
2020-09-06 15:32:29,494 semantic_segmentation INFO: Iters: 3290/808320 || Lr: 0.000100 || Loss: 1.8496 || Cost Time: 0:19:45 || Estimated Time: 3 days, 8:35:00
2020-09-06 15:32:33,444 semantic_segmentation INFO: Iters: 3300/808320 || Lr: 0.000100 || Loss: 4.1103 || Cost Time: 0:19:49 || Estimated Time: 3 days, 8:36:21
2020-09-06 15:32:37,136 semantic_segmentation INFO: Iters: 3310/808320 || Lr: 0.000100 || Loss: 1.8633 || Cost Time: 0:19:53 || Estimated Time: 3 days, 8:36:39
2020-09-06 15:32:40,908 semantic_segmentation INFO: Iters: 3320/808320 || Lr: 0.000100 || Loss: 1.5840 || Cost Time: 0:19:56 || Estimated Time: 3 days, 8:37:16
2020-09-06 15:32:44,778 semantic_segmentation INFO: Iters: 3330/808320 || Lr: 0.000100 || Loss: 1.8931 || Cost Time: 0:20:00 || Estimated Time: 3 days, 8:38:16
2020-09-06 15:32:48,221 semantic_segmentation INFO: Iters: 3340/808320 || Lr: 0.000100 || Loss: 2.0724 || Cost Time: 0:20:04 || Estimated Time: 3 days, 8:37:33
2020-09-06 15:32:51,903 semantic_segmentation INFO: Iters: 3350/808320 || Lr: 0.000100 || Loss: 1.7726 || Cost Time: 0:20:07 || Estimated Time: 3 days, 8:37:48
2020-09-06 15:32:55,369 semantic_segmentation INFO: Iters: 3360/808320 || Lr: 0.000100 || Loss: 1.8601 || Cost Time: 0:20:11 || Estimated Time: 3 days, 8:37:11
2020-09-06 15:32:59,090 semantic_segmentation INFO: Iters: 3370/808320 || Lr: 0.000100 || Loss: 2.2100 || Cost Time: 0:20:15 || Estimated Time: 3 days, 8:37:35
2020-09-06 15:33:02,845 semantic_segmentation INFO: Iters: 3380/808320 || Lr: 0.000100 || Loss: 2.5811 || Cost Time: 0:20:18 || Estimated Time: 3 days, 8:38:07
2020-09-06 15:33:06,485 semantic_segmentation INFO: Iters: 3390/808320 || Lr: 0.000100 || Loss: 2.5784 || Cost Time: 0:20:22 || Estimated Time: 3 days, 8:38:11
2020-09-06 15:33:10,479 semantic_segmentation INFO: Iters: 3400/808320 || Lr: 0.000100 || Loss: 0.9679 || Cost Time: 0:20:26 || Estimated Time: 3 days, 8:39:39
2020-09-06 15:33:14,140 semantic_segmentation INFO: Iters: 3410/808320 || Lr: 0.000100 || Loss: 2.2962 || Cost Time: 0:20:30 || Estimated Time: 3 days, 8:39:48
2020-09-06 15:33:17,763 semantic_segmentation INFO: Iters: 3420/808320 || Lr: 0.000100 || Loss: 1.0839 || Cost Time: 0:20:33 || Estimated Time: 3 days, 8:39:48
2020-09-06 15:33:21,246 semantic_segmentation INFO: Iters: 3430/808320 || Lr: 0.000100 || Loss: 2.2635 || Cost Time: 0:20:37 || Estimated Time: 3 days, 8:39:15
2020-09-06 15:33:25,047 semantic_segmentation INFO: Iters: 3440/808320 || Lr: 0.000100 || Loss: 1.9734 || Cost Time: 0:20:41 || Estimated Time: 3 days, 8:39:57
2020-09-06 15:33:28,647 semantic_segmentation INFO: Iters: 3450/808320 || Lr: 0.000100 || Loss: 1.8182 || Cost Time: 0:20:44 || Estimated Time: 3 days, 8:39:52
2020-09-06 15:33:32,461 semantic_segmentation INFO: Iters: 3460/808320 || Lr: 0.000100 || Loss: 1.8618 || Cost Time: 0:20:48 || Estimated Time: 3 days, 8:40:36
2020-09-06 15:33:35,970 semantic_segmentation INFO: Iters: 3470/808320 || Lr: 0.000100 || Loss: 1.8140 || Cost Time: 0:20:52 || Estimated Time: 3 days, 8:40:09
2020-09-06 15:33:39,360 semantic_segmentation INFO: Iters: 3480/808320 || Lr: 0.000100 || Loss: 1.8891 || Cost Time: 0:20:55 || Estimated Time: 3 days, 8:39:15
2020-09-06 15:33:42,825 semantic_segmentation INFO: Iters: 3490/808320 || Lr: 0.000100 || Loss: 1.4475 || Cost Time: 0:20:58 || Estimated Time: 3 days, 8:38:39
2020-09-06 15:33:46,473 semantic_segmentation INFO: Iters: 3500/808320 || Lr: 0.000100 || Loss: 2.3142 || Cost Time: 0:21:02 || Estimated Time: 3 days, 8:38:45
2020-09-06 15:33:49,969 semantic_segmentation INFO: Iters: 3510/808320 || Lr: 0.000100 || Loss: 2.9576 || Cost Time: 0:21:06 || Estimated Time: 3 days, 8:38:15
2020-09-06 15:33:53,784 semantic_segmentation INFO: Iters: 3520/808320 || Lr: 0.000100 || Loss: 2.4134 || Cost Time: 0:21:09 || Estimated Time: 3 days, 8:38:59
2020-09-06 15:33:57,371 semantic_segmentation INFO: Iters: 3530/808320 || Lr: 0.000100 || Loss: 1.9717 || Cost Time: 0:21:13 || Estimated Time: 3 days, 8:38:51
2020-09-06 15:34:01,144 semantic_segmentation INFO: Iters: 3540/808320 || Lr: 0.000100 || Loss: 1.8883 || Cost Time: 0:21:17 || Estimated Time: 3 days, 8:39:25
2020-09-06 15:34:04,722 semantic_segmentation INFO: Iters: 3550/808320 || Lr: 0.000100 || Loss: 2.9638 || Cost Time: 0:21:20 || Estimated Time: 3 days, 8:39:14
2020-09-06 15:34:08,568 semantic_segmentation INFO: Iters: 3560/808320 || Lr: 0.000100 || Loss: 1.7544 || Cost Time: 0:21:24 || Estimated Time: 3 days, 8:40:05
2020-09-06 15:34:12,542 semantic_segmentation INFO: Iters: 3570/808320 || Lr: 0.000100 || Loss: 1.7645 || Cost Time: 0:21:28 || Estimated Time: 3 days, 8:41:23
2020-09-06 15:34:16,110 semantic_segmentation INFO: Iters: 3580/808320 || Lr: 0.000100 || Loss: 2.3452 || Cost Time: 0:21:32 || Estimated Time: 3 days, 8:41:10
2020-09-06 15:34:19,638 semantic_segmentation INFO: Iters: 3590/808320 || Lr: 0.000100 || Loss: 1.7736 || Cost Time: 0:21:35 || Estimated Time: 3 days, 8:40:49
2020-09-06 15:34:23,345 semantic_segmentation INFO: Iters: 3600/808320 || Lr: 0.000100 || Loss: 1.8171 || Cost Time: 0:21:39 || Estimated Time: 3 days, 8:41:07
2020-09-06 15:34:27,052 semantic_segmentation INFO: Iters: 3610/808320 || Lr: 0.000100 || Loss: 2.1720 || Cost Time: 0:21:43 || Estimated Time: 3 days, 8:41:24
2020-09-06 15:34:30,849 semantic_segmentation INFO: Iters: 3620/808320 || Lr: 0.000100 || Loss: 1.7141 || Cost Time: 0:21:46 || Estimated Time: 3 days, 8:42:03
2020-09-06 15:34:34,722 semantic_segmentation INFO: Iters: 3630/808320 || Lr: 0.000100 || Loss: 3.4066 || Cost Time: 0:21:50 || Estimated Time: 3 days, 8:42:57
2020-09-06 15:34:38,307 semantic_segmentation INFO: Iters: 3640/808320 || Lr: 0.000100 || Loss: 1.5421 || Cost Time: 0:21:54 || Estimated Time: 3 days, 8:42:48
2020-09-06 15:34:41,831 semantic_segmentation INFO: Iters: 3650/808320 || Lr: 0.000100 || Loss: 2.1348 || Cost Time: 0:21:57 || Estimated Time: 3 days, 8:42:25
2020-09-06 15:34:45,404 semantic_segmentation INFO: Iters: 3660/808320 || Lr: 0.000100 || Loss: 1.8800 || Cost Time: 0:22:01 || Estimated Time: 3 days, 8:42:14
2020-09-06 15:34:49,043 semantic_segmentation INFO: Iters: 3670/808320 || Lr: 0.000100 || Loss: 1.0315 || Cost Time: 0:22:05 || Estimated Time: 3 days, 8:42:16
2020-09-06 15:34:52,842 semantic_segmentation INFO: Iters: 3680/808320 || Lr: 0.000100 || Loss: 2.0877 || Cost Time: 0:22:08 || Estimated Time: 3 days, 8:42:54
2020-09-06 15:34:56,532 semantic_segmentation INFO: Iters: 3690/808320 || Lr: 0.000100 || Loss: 1.4217 || Cost Time: 0:22:12 || Estimated Time: 3 days, 8:43:07
2020-09-06 15:35:00,071 semantic_segmentation INFO: Iters: 3700/808320 || Lr: 0.000100 || Loss: 1.1118 || Cost Time: 0:22:16 || Estimated Time: 3 days, 8:42:48
2020-09-06 15:35:03,723 semantic_segmentation INFO: Iters: 3710/808320 || Lr: 0.000100 || Loss: 1.8474 || Cost Time: 0:22:19 || Estimated Time: 3 days, 8:42:53
2020-09-06 15:35:07,056 semantic_segmentation INFO: Iters: 3720/808320 || Lr: 0.000100 || Loss: 1.6309 || Cost Time: 0:22:23 || Estimated Time: 3 days, 8:41:49
2020-09-06 15:35:10,523 semantic_segmentation INFO: Iters: 3730/808320 || Lr: 0.000100 || Loss: 1.5903 || Cost Time: 0:22:26 || Estimated Time: 3 days, 8:41:15
2020-09-06 15:35:14,078 semantic_segmentation INFO: Iters: 3740/808320 || Lr: 0.000100 || Loss: 2.4058 || Cost Time: 0:22:30 || Estimated Time: 3 days, 8:40:59
2020-09-06 15:35:17,693 semantic_segmentation INFO: Iters: 3750/808320 || Lr: 0.000100 || Loss: 1.6893 || Cost Time: 0:22:33 || Estimated Time: 3 days, 8:40:57
2020-09-06 15:35:21,250 semantic_segmentation INFO: Iters: 3760/808320 || Lr: 0.000100 || Loss: 1.8432 || Cost Time: 0:22:37 || Estimated Time: 3 days, 8:40:42
2020-09-06 15:35:24,611 semantic_segmentation INFO: Iters: 3770/808320 || Lr: 0.000100 || Loss: 2.5072 || Cost Time: 0:22:40 || Estimated Time: 3 days, 8:39:45
2020-09-06 15:35:28,253 semantic_segmentation INFO: Iters: 3780/808320 || Lr: 0.000100 || Loss: 1.2731 || Cost Time: 0:22:44 || Estimated Time: 3 days, 8:39:48
2020-09-06 15:35:31,671 semantic_segmentation INFO: Iters: 3790/808320 || Lr: 0.000100 || Loss: 3.2466 || Cost Time: 0:22:47 || Estimated Time: 3 days, 8:39:04
2020-09-06 15:35:34,806 semantic_segmentation INFO: Iters: 3800/808320 || Lr: 0.000100 || Loss: 2.0509 || Cost Time: 0:22:50 || Estimated Time: 3 days, 8:37:20
2020-09-06 15:35:38,087 semantic_segmentation INFO: Iters: 3810/808320 || Lr: 0.000100 || Loss: 2.3579 || Cost Time: 0:22:54 || Estimated Time: 3 days, 8:36:08
2020-09-06 15:35:41,766 semantic_segmentation INFO: Iters: 3820/808320 || Lr: 0.000100 || Loss: 1.7878 || Cost Time: 0:22:57 || Estimated Time: 3 days, 8:36:19
2020-09-06 15:35:45,159 semantic_segmentation INFO: Iters: 3830/808320 || Lr: 0.000100 || Loss: 1.3024 || Cost Time: 0:23:01 || Estimated Time: 3 days, 8:35:31
2020-09-06 15:35:48,519 semantic_segmentation INFO: Iters: 3840/808320 || Lr: 0.000100 || Loss: 2.3118 || Cost Time: 0:23:04 || Estimated Time: 3 days, 8:34:35
2020-09-06 15:35:52,261 semantic_segmentation INFO: Iters: 3850/808320 || Lr: 0.000100 || Loss: 2.2900 || Cost Time: 0:23:08 || Estimated Time: 3 days, 8:35:00
2020-09-06 15:35:55,756 semantic_segmentation INFO: Iters: 3860/808320 || Lr: 0.000100 || Loss: 1.8763 || Cost Time: 0:23:11 || Estimated Time: 3 days, 8:34:34
2020-09-06 15:35:59,095 semantic_segmentation INFO: Iters: 3870/808320 || Lr: 0.000100 || Loss: 1.8101 || Cost Time: 0:23:15 || Estimated Time: 3 days, 8:33:34
2020-09-06 15:36:02,873 semantic_segmentation INFO: Iters: 3880/808320 || Lr: 0.000100 || Loss: 1.6210 || Cost Time: 0:23:18 || Estimated Time: 3 days, 8:34:07
2020-09-06 15:36:06,016 semantic_segmentation INFO: Iters: 3890/808320 || Lr: 0.000100 || Loss: 1.8959 || Cost Time: 0:23:22 || Estimated Time: 3 days, 8:32:27
2020-09-06 15:36:09,278 semantic_segmentation INFO: Iters: 3900/808320 || Lr: 0.000100 || Loss: 2.4634 || Cost Time: 0:23:25 || Estimated Time: 3 days, 8:31:13
2020-09-06 15:36:12,814 semantic_segmentation INFO: Iters: 3910/808320 || Lr: 0.000100 || Loss: 1.7625 || Cost Time: 0:23:28 || Estimated Time: 3 days, 8:30:56
2020-09-06 15:36:16,194 semantic_segmentation INFO: Iters: 3920/808320 || Lr: 0.000100 || Loss: 0.8786 || Cost Time: 0:23:32 || Estimated Time: 3 days, 8:30:06
2020-09-06 15:36:19,956 semantic_segmentation INFO: Iters: 3930/808320 || Lr: 0.000100 || Loss: 1.9004 || Cost Time: 0:23:36 || Estimated Time: 3 days, 8:30:35
2020-09-06 15:36:23,420 semantic_segmentation INFO: Iters: 3940/808320 || Lr: 0.000100 || Loss: 1.8749 || Cost Time: 0:23:39 || Estimated Time: 3 days, 8:30:03
2020-09-06 15:36:27,028 semantic_segmentation INFO: Iters: 3950/808320 || Lr: 0.000100 || Loss: 2.4293 || Cost Time: 0:23:43 || Estimated Time: 3 days, 8:30:01
2020-09-06 15:36:30,364 semantic_segmentation INFO: Iters: 3960/808320 || Lr: 0.000100 || Loss: 1.5286 || Cost Time: 0:23:46 || Estimated Time: 3 days, 8:29:03
2020-09-06 15:36:34,034 semantic_segmentation INFO: Iters: 3970/808320 || Lr: 0.000100 || Loss: 1.7921 || Cost Time: 0:23:50 || Estimated Time: 3 days, 8:29:13
2020-09-06 15:36:37,710 semantic_segmentation INFO: Iters: 3980/808320 || Lr: 0.000100 || Loss: 1.8399 || Cost Time: 0:23:53 || Estimated Time: 3 days, 8:29:25
2020-09-06 15:36:41,212 semantic_segmentation INFO: Iters: 3990/808320 || Lr: 0.000100 || Loss: 1.6574 || Cost Time: 0:23:57 || Estimated Time: 3 days, 8:29:00
2020-09-06 15:36:44,732 semantic_segmentation INFO: Iters: 4000/808320 || Lr: 0.000100 || Loss: 1.2944 || Cost Time: 0:24:00 || Estimated Time: 3 days, 8:28:40
2020-09-06 15:36:48,394 semantic_segmentation INFO: Iters: 4010/808320 || Lr: 0.000100 || Loss: 1.7734 || Cost Time: 0:24:04 || Estimated Time: 3 days, 8:28:49
2020-09-06 15:36:51,593 semantic_segmentation INFO: Iters: 4020/808320 || Lr: 0.000100 || Loss: 1.5863 || Cost Time: 0:24:07 || Estimated Time: 3 days, 8:27:25
2020-09-06 15:36:55,267 semantic_segmentation INFO: Iters: 4030/808320 || Lr: 0.000100 || Loss: 2.6433 || Cost Time: 0:24:11 || Estimated Time: 3 days, 8:27:35
2020-09-06 15:36:58,788 semantic_segmentation INFO: Iters: 4040/808320 || Lr: 0.000100 || Loss: 1.8539 || Cost Time: 0:24:14 || Estimated Time: 3 days, 8:27:16
2020-09-06 15:37:02,724 semantic_segmentation INFO: Iters: 4050/808320 || Lr: 0.000100 || Loss: 1.8385 || Cost Time: 0:24:18 || Estimated Time: 3 days, 8:28:19
2020-09-06 15:37:06,398 semantic_segmentation INFO: Iters: 4060/808320 || Lr: 0.000100 || Loss: 1.2272 || Cost Time: 0:24:22 || Estimated Time: 3 days, 8:28:29
2020-09-06 15:37:09,929 semantic_segmentation INFO: Iters: 4070/808320 || Lr: 0.000100 || Loss: 2.3733 || Cost Time: 0:24:26 || Estimated Time: 3 days, 8:28:12
2020-09-06 15:37:13,494 semantic_segmentation INFO: Iters: 4080/808320 || Lr: 0.000100 || Loss: 1.2469 || Cost Time: 0:24:29 || Estimated Time: 3 days, 8:28:01
2020-09-06 15:37:16,943 semantic_segmentation INFO: Iters: 4090/808320 || Lr: 0.000100 || Loss: 2.0942 || Cost Time: 0:24:33 || Estimated Time: 3 days, 8:27:27
2020-09-06 15:37:20,470 semantic_segmentation INFO: Iters: 4100/808320 || Lr: 0.000100 || Loss: 2.3166 || Cost Time: 0:24:36 || Estimated Time: 3 days, 8:27:09
2020-09-06 15:37:23,687 semantic_segmentation INFO: Iters: 4110/808320 || Lr: 0.000100 || Loss: 1.5582 || Cost Time: 0:24:39 || Estimated Time: 3 days, 8:25:50
2020-09-06 15:37:27,192 semantic_segmentation INFO: Iters: 4120/808320 || Lr: 0.000100 || Loss: 2.2428 || Cost Time: 0:24:43 || Estimated Time: 3 days, 8:25:28
2020-09-06 15:37:30,640 semantic_segmentation INFO: Iters: 4130/808320 || Lr: 0.000100 || Loss: 1.6100 || Cost Time: 0:24:46 || Estimated Time: 3 days, 8:24:55
2020-09-06 15:37:34,108 semantic_segmentation INFO: Iters: 4140/808320 || Lr: 0.000100 || Loss: 1.8423 || Cost Time: 0:24:50 || Estimated Time: 3 days, 8:24:25
2020-09-06 15:37:37,657 semantic_segmentation INFO: Iters: 4150/808320 || Lr: 0.000100 || Loss: 1.9361 || Cost Time: 0:24:53 || Estimated Time: 3 days, 8:24:12
2020-09-06 15:37:41,488 semantic_segmentation INFO: Iters: 4160/808320 || Lr: 0.000100 || Loss: 2.6475 || Cost Time: 0:24:57 || Estimated Time: 3 days, 8:24:53
2020-09-06 15:37:45,055 semantic_segmentation INFO: Iters: 4170/808320 || Lr: 0.000100 || Loss: 1.6377 || Cost Time: 0:25:01 || Estimated Time: 3 days, 8:24:43
2020-09-06 15:37:48,990 semantic_segmentation INFO: Iters: 4180/808320 || Lr: 0.000100 || Loss: 2.3083 || Cost Time: 0:25:05 || Estimated Time: 3 days, 8:25:44
2020-09-06 15:37:52,485 semantic_segmentation INFO: Iters: 4190/808320 || Lr: 0.000100 || Loss: 1.6389 || Cost Time: 0:25:08 || Estimated Time: 3 days, 8:25:20
2020-09-06 15:37:56,203 semantic_segmentation INFO: Iters: 4200/808320 || Lr: 0.000100 || Loss: 1.7504 || Cost Time: 0:25:12 || Estimated Time: 3 days, 8:25:39
2020-09-06 15:37:59,671 semantic_segmentation INFO: Iters: 4210/808320 || Lr: 0.000100 || Loss: 2.0888 || Cost Time: 0:25:15 || Estimated Time: 3 days, 8:25:10
2020-09-06 15:38:03,299 semantic_segmentation INFO: Iters: 4220/808320 || Lr: 0.000100 || Loss: 1.6189 || Cost Time: 0:25:19 || Estimated Time: 3 days, 8:25:12
2020-09-06 15:38:07,139 semantic_segmentation INFO: Iters: 4230/808320 || Lr: 0.000100 || Loss: 1.5452 || Cost Time: 0:25:23 || Estimated Time: 3 days, 8:25:54
2020-09-06 15:38:10,983 semantic_segmentation INFO: Iters: 4240/808320 || Lr: 0.000100 || Loss: 2.4085 || Cost Time: 0:25:27 || Estimated Time: 3 days, 8:26:34
2020-09-06 15:38:14,903 semantic_segmentation INFO: Iters: 4250/808320 || Lr: 0.000100 || Loss: 3.3485 || Cost Time: 0:25:30 || Estimated Time: 3 days, 8:27:33
2020-09-06 15:38:18,569 semantic_segmentation INFO: Iters: 4260/808320 || Lr: 0.000100 || Loss: 1.7911 || Cost Time: 0:25:34 || Estimated Time: 3 days, 8:27:41
