2020-09-09 22:46:15,794 semantic_segmentation INFO: Using 1 GPUs
2020-09-09 22:46:15,794 semantic_segmentation INFO: Namespace(alpha=0.0, attack_method='semantic', aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='danet', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.0, resume=None, save_dir='~/.torch/models', save_epoch=10, semantic_a=0, semantic_b=14, skip_val=False, start_epoch=0, test_semantic_mode='car_with_sky', use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-09 22:46:22,535 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-09 22:46:30,731 semantic_segmentation INFO: Iters: 10/808320 || Lr: 0.000100 || Loss: 4.8313 || Cost Time: 0:00:08 || Estimated Time: 7 days, 15:59:46
2020-09-09 23:02:37,970 semantic_segmentation INFO: Iters: 2830/808320 || Lr: 0.000100 || Loss: 2.3089 || Cost Time: 0:16:15 || Estimated Time: 3 days, 5:07:12
2020-09-09 23:02:41,262 semantic_segmentation INFO: Iters: 2840/808320 || Lr: 0.000100 || Loss: 2.1163 || Cost Time: 0:16:18 || Estimated Time: 3 days, 5:06:25
2020-09-09 23:02:44,713 semantic_segmentation INFO: Iters: 2850/808320 || Lr: 0.000100 || Loss: 1.2142 || Cost Time: 0:16:22 || Estimated Time: 3 days, 5:06:23
2020-09-09 23:02:48,058 semantic_segmentation INFO: Iters: 2860/808320 || Lr: 0.000100 || Loss: 1.8826 || Cost Time: 0:16:25 || Estimated Time: 3 days, 5:05:51
2020-09-09 23:02:51,492 semantic_segmentation INFO: Iters: 2870/808320 || Lr: 0.000100 || Loss: 0.9890 || Cost Time: 0:16:28 || Estimated Time: 3 days, 5:05:45
2020-09-09 23:02:55,304 semantic_segmentation INFO: Iters: 2880/808320 || Lr: 0.000100 || Loss: 2.5838 || Cost Time: 0:16:32 || Estimated Time: 3 days, 5:07:24
2020-09-09 23:02:58,754 semantic_segmentation INFO: Iters: 2890/808320 || Lr: 0.000100 || Loss: 2.2763 || Cost Time: 0:16:36 || Estimated Time: 3 days, 5:07:21
2020-09-09 23:03:02,215 semantic_segmentation INFO: Iters: 2900/808320 || Lr: 0.000100 || Loss: 2.1050 || Cost Time: 0:16:39 || Estimated Time: 3 days, 5:07:21
2020-09-09 23:03:05,409 semantic_segmentation INFO: Iters: 2910/808320 || Lr: 0.000100 || Loss: 1.9443 || Cost Time: 0:16:42 || Estimated Time: 3 days, 5:06:08
2020-09-09 23:03:08,646 semantic_segmentation INFO: Iters: 2920/808320 || Lr: 0.000100 || Loss: 1.4479 || Cost Time: 0:16:46 || Estimated Time: 3 days, 5:05:07
2020-09-09 23:03:12,060 semantic_segmentation INFO: Iters: 2930/808320 || Lr: 0.000100 || Loss: 1.2440 || Cost Time: 0:16:49 || Estimated Time: 3 days, 5:04:55
2020-09-09 23:03:15,360 semantic_segmentation INFO: Iters: 2940/808320 || Lr: 0.000100 || Loss: 1.7312 || Cost Time: 0:16:52 || Estimated Time: 3 days, 5:04:11
2020-09-09 23:03:18,623 semantic_segmentation INFO: Iters: 2950/808320 || Lr: 0.000100 || Loss: 1.9752 || Cost Time: 0:16:56 || Estimated Time: 3 days, 5:03:18
2020-09-09 23:03:22,019 semantic_segmentation INFO: Iters: 2960/808320 || Lr: 0.000100 || Loss: 1.5915 || Cost Time: 0:16:59 || Estimated Time: 3 days, 5:03:02
2020-09-09 23:03:25,750 semantic_segmentation INFO: Iters: 2970/808320 || Lr: 0.000100 || Loss: 3.0221 || Cost Time: 0:17:03 || Estimated Time: 3 days, 5:04:16
2020-09-09 23:03:29,272 semantic_segmentation INFO: Iters: 2980/808320 || Lr: 0.000100 || Loss: 2.0049 || Cost Time: 0:17:06 || Estimated Time: 3 days, 5:04:33
2020-09-09 23:03:32,907 semantic_segmentation INFO: Iters: 2990/808320 || Lr: 0.000100 || Loss: 2.6121 || Cost Time: 0:17:10 || Estimated Time: 3 days, 5:05:21
2020-09-09 23:03:36,519 semantic_segmentation INFO: Iters: 3000/808320 || Lr: 0.000100 || Loss: 2.0395 || Cost Time: 0:17:13 || Estimated Time: 3 days, 5:06:02
2020-09-09 23:03:40,064 semantic_segmentation INFO: Iters: 3010/808320 || Lr: 0.000100 || Loss: 2.5204 || Cost Time: 0:17:17 || Estimated Time: 3 days, 5:06:25
2020-09-09 23:03:43,681 semantic_segmentation INFO: Iters: 3020/808320 || Lr: 0.000100 || Loss: 1.3534 || Cost Time: 0:17:21 || Estimated Time: 3 days, 5:07:07
2020-09-09 23:03:47,269 semantic_segmentation INFO: Iters: 3030/808320 || Lr: 0.000100 || Loss: 1.8646 || Cost Time: 0:17:24 || Estimated Time: 3 days, 5:07:41
2020-09-09 23:03:50,773 semantic_segmentation INFO: Iters: 3040/808320 || Lr: 0.000100 || Loss: 1.1190 || Cost Time: 0:17:28 || Estimated Time: 3 days, 5:07:52
2020-09-09 23:03:54,568 semantic_segmentation INFO: Iters: 3050/808320 || Lr: 0.000100 || Loss: 1.6611 || Cost Time: 0:17:32 || Estimated Time: 3 days, 5:09:20
2020-09-09 23:03:58,542 semantic_segmentation INFO: Iters: 3060/808320 || Lr: 0.000100 || Loss: 1.4778 || Cost Time: 0:17:36 || Estimated Time: 3 days, 5:11:35
2020-09-09 23:04:02,165 semantic_segmentation INFO: Iters: 3070/808320 || Lr: 0.000100 || Loss: 1.2904 || Cost Time: 0:17:39 || Estimated Time: 3 days, 5:12:17
2020-09-09 23:04:06,203 semantic_segmentation INFO: Iters: 3080/808320 || Lr: 0.000100 || Loss: 0.9687 || Cost Time: 0:17:43 || Estimated Time: 3 days, 5:14:46
